Date,Open,High,Low,Close,Volume
2013-05-28,23.35,23.4,22.88,22.96,53311400
2013-05-29,22.82,23.03,22.46,22.5,54017400
2013-05-30,21.75,23.1,21.56,22.231,71222600
2013-05-31,22.45,22.9,22.02,22.86,99969400
2013-06-01,22.91,23.06,22.63,23.05,58728300
2013-06-02,23.1,23.25,22.4,22.61,60284800
2013-06-03,22.68,23.0084,22.56,22.99,37972500
2013-06-04,23.1,23.25,22.93,23.18,34883800
2013-06-05,23.11,23.48,22.96,23.1,40964300
2013-06-06,23.0,23.52,22.76,23.36,52726200
2013-06-07,23.49,23.79,23.12,23.59,52094000
2013-06-08,23.72,23.78,23.5,23.63,29595600
2013-06-09,23.44,23.55,22.96,22.96,39340900
2013-06-10,22.94,23.03,22.58,22.59,42342900
2013-06-11,22.72,22.9,22.45,22.67,33036200
2013-06-12,22.65,22.67,22.18,22.3,30280000
2013-06-13,22.37,22.41,22.03,22.2,31223100
2013-06-14,22.3,22.73,22.25,22.68,43140200
2013-06-15,22.68,22.88,22.62,22.74,51143300
2013-06-16,22.75,22.84,22.31,22.45,44713300
2013-06-17,22.39,22.62,22.31,22.33,56372200
2013-06-18,22.5,22.67,22.33,22.37,34401800
2013-06-19,22.23,22.55,22.17,22.47,33700700
2013-06-20,22.53,22.67,22.31,22.4,39630100
2013-06-21,22.5,22.59,22.16,22.5,32657100
2013-06-22,22.6,22.82,22.5,22.78,38616400
2013-06-23,22.68,22.92,22.63,22.83,47132200
2013-06-24,22.86,22.88,22.6,22.75,26355700
2013-06-25,22.75,22.8,22.43,22.55,26693000
2013-06-26,22.64,22.67,22.2,22.28,47228300
2013-06-27,22.203,22.42,22.12,22.25,32751100
2013-06-28,22.21,22.28,22.05,22.24,36042600
2013-06-29,22.42,22.44,21.8,22.0472,46774400
2013-06-30,22.0,22.02,21.57,21.59,34523600
2013-07-01,21.5,21.66,21.2,21.35,42330100
2013-07-02,21.37,21.42,21.14,21.15,34350200
2013-07-03,21.39,21.98,21.22,21.72,37230200
2013-07-04,21.77,21.8,21.16,21.28,41597400
2013-07-05,21.07,21.37,20.79,21.21,44043600
2013-07-06,21.14,21.32,20.5,20.64,46927800
2013-07-07,20.38,20.85,20.19,20.57,46566200
2013-07-08,20.79,21.09,20.69,21.0,47203100
2013-07-09,20.89,21.05,20.55,20.61,45845300
2013-07-10,20.63,20.7,20.48,20.59,54784100
2013-07-11,20.785,20.82,20.48,20.61,35726500
2013-07-12,20.73,20.81,20.65,20.78,44065600
2013-07-13,20.69,20.75,20.59,20.69,31719900
2013-07-14,20.76,20.89,20.55,20.56,34595400
2013-07-15,20.68,20.72,20.47,20.5,31202900
2013-07-16,20.67,20.97,20.48,20.93,52814300
2013-07-17,20.99,21.38,20.84,21.38,37475500
2013-07-18,21.22,21.6,21.18,21.51,31872600
2013-07-19,21.41,21.46,20.93,21.34,35939100
2013-07-20,21.33,21.46,21.24,21.35,29779600
2013-07-21,21.43,21.57,21.28,21.48,25584500
2013-07-22,21.35,21.42,20.9,21.0,38193300
2013-07-23,21.0,21.08,20.72,20.89,37392700
2013-07-24,20.86,21.1,20.8,20.92,36285200
2013-07-25,20.86,20.9,20.44,20.45,30204100
2013-07-26,20.54,20.6324,20.45,20.56,37025100
2013-07-27,20.65,20.92,20.57,20.71,33428400
2013-07-28,20.82,21.1,20.74,21.1,38516800
2013-07-29,20.5,20.54,20.22,20.4,77501500
2013-07-30,20.59,20.61,20.3,20.47,56608800
2013-07-31,20.36,20.49,20.13,20.2,50296900
2013-08-01,20.22,20.24,19.79,19.79,66491800
2013-08-02,19.89,20.0,19.81,19.88,53366600
2013-08-03,19.95,20.16,19.88,20.04,39099500
2013-08-04,20.18,20.45,20.16,20.43,54993000
2013-08-05,20.5,20.5,20.2,20.23,56431100
2013-08-06,20.25,20.3,20.0,20.24,49709200
2013-08-07,20.3,20.34,20.02,20.11,44018900
2013-08-08,20.17,20.45,20.1,20.44,48479400
2013-08-09,20.48,20.65,20.36,20.61,48641900
2013-08-10,20.6,20.6,20.45,20.52,34754200
2013-08-11,20.52,20.58,20.26,20.42,41020400
2013-08-12,20.3,20.3,19.8759,19.92,54534900
2013-08-13,19.98,20.04,19.88,19.97,46832000
2013-08-14,19.89,19.93,19.7,19.79,35319800
2013-08-15,19.86,19.97,19.78,19.91,36211000
2013-08-16,19.94,20.05,19.86,19.97,38652400
2013-08-17,20.07,20.1,19.97,20.06,41437400
2013-08-18,20.06,20.1,19.93,20.08,36065500
2013-08-19,20.12,20.13,19.95,20.03,46589400
2013-08-20,19.98,20.29,19.94,20.23,18209900
2013-08-21,20.19,20.25,20.01,20.05,19377600
2013-08-22,20.11,20.17,19.919,20.01,60577400
2013-08-23,19.77,19.93,19.61,19.78,63711300
2013-08-24,19.73,19.73,19.52,19.53,41880100
2013-08-25,19.57,19.6,19.25,19.33,46951200
2013-08-26,19.42,19.47,19.16,19.3,43478400
2013-08-27,19.33,19.54,19.31,19.4,44815500
2013-08-28,19.5,19.5,19.29,19.36,37121400
2013-08-29,19.45,19.46,19.03,19.18,53484000
2013-08-30,19.12,19.2,18.93,19.01,53435300
2013-08-31,19.0,19.13,18.69,18.8,60533800
2013-09-01,18.74,18.76,18.45,18.67,83089800
2013-09-02,18.55,18.6,17.95,17.96,95754600
2013-09-03,18.1,18.17,17.96,18.02,57239400
2013-09-04,17.92,18.02,17.71,17.94,57165000
2013-09-05,17.92,17.94,17.5,17.55,59487900
2013-09-06,17.62,17.9586,17.6,17.73,48411700
2013-09-07,17.79,17.99,17.65,17.99,48375400
2013-09-08,17.91,17.97,17.7,17.77,58919900
2013-09-09,17.85,17.95,17.67,17.72,43290100
2013-09-10,18.48,18.54,17.74,17.77,95508600
2013-09-11,17.8,17.93,17.7,17.77,63204800
2013-09-12,17.39,17.83,17.3,17.33,63385000
2013-09-13,17.46,17.51,17.3,17.38,46494600
2013-09-14,17.39,17.75,17.34,17.69,48733700
2013-09-15,17.74,18.15,17.6,17.88,58040200
2013-09-16,17.78,18.02,17.17,17.17,54788500
2013-09-17,17.26,17.48,17.12,17.28,65987100
2013-09-18,17.29,17.64,17.26,17.47,44310700
2013-09-19,17.42,17.77,17.36,17.73,53147500
2013-09-20,17.84,17.86,17.6,17.62,38320900
2013-09-21,17.77,17.87,17.6,17.75,24345300
2013-09-22,17.8,17.89,17.26,17.39,47755900
2013-09-23,17.47,18.22,17.46,18.19,61046500
2013-09-24,18.33,18.57,18.0,18.03,51175300
2013-09-25,18.15,18.36,17.84,18.03,47087100
2013-09-26,17.94,18.05,17.68,17.81,51195200
2013-09-27,17.94,18.1,17.59,17.65,35782400
2013-09-28,17.52,17.81,17.34,17.58,61794300
2013-09-29,17.6,18.29,17.41,18.26,56019400
2013-09-30,18.26,18.49,18.0,18.39,49099900
2013-10-01,18.41,18.45,18.07,18.32,42748300
2013-10-02,18.43,18.53,17.99,18.09,48619700
2013-10-03,17.98,18.49,17.89,18.35,49939800
2013-10-04,18.79,19.12,18.61,19.07,65662400
2013-10-05,19.07,19.25,18.75,18.81,41012100
2013-10-06,18.89,18.945,18.72,18.89,42849200
2013-10-07,18.87,18.91,18.34,18.36,35834100
2013-10-08,18.42,18.61,18.34,18.53,32498400
2013-10-09,18.69,19.11,18.6,18.88,9702500
2013-10-10,18.8,19.09,18.61,18.67,12715900
2013-10-11,18.81,18.95,18.53,18.6,32912100
2013-10-12,18.62,19.16,18.55,18.98,43046200
2013-10-13,19.04,19.75,19.04,19.71,56921900
2013-10-14,19.42,19.54,19.21,19.43,41752500
2013-10-15,19.31,19.62,19.11,19.21,38964800
2013-10-16,19.21,19.87,19.19,19.84,43156400
2013-10-17,19.81,20.11,19.69,19.88,45404700
2013-10-18,19.83,20.03,19.67,19.72,35687200
2013-10-19,19.75,19.85,19.5582,19.64,36745600
2013-10-20,19.68,20.09,19.51,19.78,36222500
2013-10-21,19.87,20.13,19.86,19.97,39335200
2013-10-22,20.08,20.09,19.56,19.64,37431200
2013-10-23,19.52,19.71,19.3,19.34,34462300
2013-10-24,19.36,19.43,19.06,19.28,30270000
2013-10-25,19.15,19.44,19.04,19.37,27027600
2013-10-26,19.48,19.8225,19.36,19.75,28889500
2013-10-27,19.6,19.87,19.37,19.51,41406900
2013-10-28,19.56,19.6,19.2,19.28,36748700
2013-10-29,19.2,19.25,18.95,19.08,36375800
2013-10-30,19.17,19.3,19.1,19.27,32879000
2013-10-31,19.24,19.34,19.07,19.11,25330700
2013-11-01,19.3,19.57,19.13,19.17,29885900
2013-11-02,19.17,19.36,19.05,19.2,30306300
2013-11-03,19.2,19.59,18.66,18.67,46472800
2013-11-04,18.62,18.84,18.45,18.51,41015800
2013-11-05,18.84,19.19,18.76,19.14,48943700
2013-11-06,19.05,19.18,18.24,18.24,54702400
2013-11-07,18.27,18.45,18.1,18.2,38273900
2013-11-08,18.0,18.42,17.98,18.39,33323600
2013-11-09,18.29,18.715,18.2,18.62,43265500
2013-11-10,18.11,18.53,18.05,18.05,67280600
2013-11-11,17.7,18.04,17.5,17.81,86018100
2013-11-12,17.58,18.1204,17.16,17.17,73156300
2013-11-13,17.42,18.33,17.31,17.99,95693300
2013-11-14,18.9,18.99,17.7,18.55,80267600
2013-11-15,18.3,18.65,18.02,18.07,46390600
2013-11-16,18.2,18.5,18.01,18.01,61188700
2013-11-17,18.16,18.19,17.75,17.99,39494700
2013-11-18,18.1,18.79,18.09,18.64,57629700
2013-11-19,18.31,18.72,18.21,18.66,37593300
2013-11-20,18.28,18.66,17.65,17.65,72145700
2013-11-21,17.93,18.44,17.75,18.44,75527800
2013-11-22,18.26,19.09,18.08,18.94,68312200
2013-11-23,18.82,19.16,18.7,18.79,59160000
2013-11-24,18.93,19.39,18.83,19.0,77597400
2013-11-25,18.5,18.95,17.77,18.94,103467700
2013-11-26,18.9,19.0,17.65,17.65,94727900
2013-11-27,17.37,18.05,17.13,17.13,112241700
2013-11-28,17.3,17.38,15.49,15.67,92306300
2013-11-29,14.83,15.9,14.31,15.14,148837700
2013-11-30,16.47,16.91,15.88,16.68,106278000
2013-12-01,17.39,17.5,16.81,17.13,84735700
2013-12-02,17.29,17.29,16.16,16.27,71566300
2013-12-03,16.545,16.99,15.61,16.97,81914500
2013-12-04,16.43,17.53,16.24,16.91,70212000
2013-12-05,17.25,17.49,16.86,17.34,53952200
2013-12-06,17.67,17.95,17.32,17.34,71187400
2013-12-07,16.995,17.26,16.5,16.74,68909000
2013-12-08,16.89,17.25,16.1,17.1,66450000
2013-12-09,15.91,17.03,15.68,16.57,64982200
2013-12-10,16.3,17.24,16.04,16.39,63502900
2013-12-11,16.68,18.0,16.1,17.82,84609000
2013-12-12,17.57,18.12,17.13,17.19,66277900
2013-12-13,17.83,18.04,17.32,17.86,56921000
2013-12-14,17.76,18.25,17.6,17.71,60582700
2013-12-15,17.85,18.01,17.57,17.76,41477400
2013-12-16,18.12,18.45,17.92,18.41,46785100
2013-12-17,18.09,18.18,16.92,17.0,60572000
2013-12-18,16.98,17.04,16.22,16.37,57060600
2013-12-19,16.49,17.0,16.4,16.86,39554600
2013-12-20,17.2,17.3,16.35,16.6,34683200
2013-12-21,16.55,16.79,16.11,16.77,37584700
2013-12-22,16.46,16.56,15.81,15.83,55955800
2013-12-23,15.88,16.75,15.3,16.73,62606500
2013-12-24,16.45,17.09,16.22,16.28,50081900
2013-12-25,16.1,16.42,15.86,15.92,42703500
2013-12-26,15.95,16.39,15.61,16.29,59032500
2013-12-27,16.15,16.5,15.51,15.56,55131400
2013-12-28,15.49,16.03,14.26,14.45,91056700
2013-12-29,14.99,15.83,14.51,15.67,93965600
2013-12-30,15.96,16.49,15.44,16.04,73925300
2013-12-31,16.34,16.53,15.6,15.94,54412500
2014-01-01,15.63,16.1,15.5,16.07,44454500
2014-01-02,16.02,16.46,15.79,16.43,21109700
2014-01-03,16.18,16.35,15.2,15.28,45994800
2014-01-04,15.68,16.09,15.45,16.02,43475100
2014-01-05,15.82,16.75,15.82,16.62,68958400
2014-01-06,16.36,16.85,16.14,16.27,48621600
2014-01-07,16.05,16.98,15.82,16.55,60053400
2014-01-08,16.87,17.25,16.72,16.93,50282600
2014-01-09,16.54,16.98,16.4,16.47,43559500
2014-01-10,16.65,16.8,16.37,16.57,33919700
2014-01-11,16.41,16.98,16.19,16.56,65191200
2014-01-12,16.53,16.98,16.28,16.92,43849600
2014-01-13,16.91,17.12,16.5,16.63,50197200
2014-01-14,16.75,17.57,16.74,17.36,66463900
2014-01-15,17.23,17.57,17.0,17.25,46034500
2014-01-16,17.34,17.57,16.94,17.12,52775500
2014-01-17,17.52,17.53,17.16,17.3,58041300
2014-01-18,17.38,17.51,16.9,17.18,47422200
2014-01-19,17.34,17.4,17.0,17.03,32266100
2014-01-20,17.1,17.14,16.93,17.01,14263000
2014-01-21,17.07,17.17,16.97,17.1,14896300
2014-01-22,17.12,17.3,17.01,17.29,31758900
2014-01-23,17.41,17.81,17.33,17.75,37951500
2014-01-24,17.65,17.97,17.57,17.71,32483600
2014-01-25,17.88,18.3,17.7,18.27,28723000
2014-01-26,18.4,18.48,17.88,18.16,42162400
2014-01-27,18.32,18.44,17.71,17.8,51218600
2014-01-28,17.68,17.82,17.4,17.49,39266400
2014-01-29,17.4,17.69,17.33,17.65,33265300
2014-01-30,17.72,17.82,17.35,17.44,36083800
2014-01-31,17.67,17.69,17.22,17.36,33860600
2014-02-01,17.4,17.61,17.28,17.59,43361200
2014-02-02,17.29,17.44,17.0,17.24,45571600
2014-02-03,17.22,17.39,16.52,17.39,80744400
2014-02-04,17.77,17.77,17.17,17.5,58757400
2014-02-05,17.24,17.83,17.12,17.2,52784800
2014-02-06,17.305,17.52,16.9,17.48,43780500
2014-02-07,17.27,17.34,17.02,17.21,46722400
2014-02-08,16.76,17.52,16.55,17.45,108522000
2014-02-09,16.47,16.53,15.29,15.65,210411100
2014-02-10,15.61,16.02,15.55,15.82,111621400
2014-02-11,16.0,16.0,15.01,15.44,108822500
2014-02-12,15.27,15.48,15.02,15.12,67661800
2014-02-13,15.09,15.12,14.5,14.58,68724200
2014-02-14,14.63,15.16,14.52,14.89,69191000
2014-02-15,14.4,15.38,14.4,15.2,63391600
2014-02-16,15.04,15.17,14.53,14.57,65648300
2014-02-17,14.535,14.76,14.33,14.5,77128600
2014-02-18,14.54,15.0152,14.45,14.84,63818700
2014-02-19,15.12,15.12,14.61,14.71,47810700
2014-02-20,13.74,14.71,13.74,14.07,75988000
2014-02-21,14.18,14.4,14.12,14.38,50432200
2014-02-22,14.3,14.68,14.1,14.65,65199700
2014-02-23,14.52,14.94,14.5,14.58,58061500
2014-02-24,14.28,14.42,14.05,14.25,63395100
2014-02-25,14.11,14.4,14.06,14.16,48398100
2014-02-26,14.3,14.43,13.98,14.03,41345400
2014-02-27,13.79,14.03,13.6,13.71,62644400
2014-02-28,13.7,13.75,13.25,13.27,68304000
2014-03-01,13.37,13.66,13.13,13.59,65565100
2014-03-02,13.43,13.43,12.9,13.08,74715700
2014-03-03,13.21,13.37,12.68,12.7,74122700
2014-03-04,12.44,12.58,12.28,12.31,100253800
2014-03-05,12.08,12.17,11.62,11.66,105982200
2014-03-06,11.85,12.22,11.68,11.87,83766000
2014-03-07,12.11,12.7,11.93,12.5,90511400
2014-03-08,12.37,12.75,12.25,12.67,101753000
2014-03-09,12.66,12.75,12.36,12.73,83970600
2014-03-10,12.38,12.92,12.38,12.63,70467500
2014-03-11,12.68,13.13,12.59,13.09,95924000
2014-03-12,13.1,13.19,12.73,12.79,79747200
2014-03-13,13.24,14.14,12.94,14.02,112301000
2014-03-14,14.01,14.72,13.84,14.54,83151800
2014-03-15,14.69,14.99,14.13,14.15,84977900
2014-03-16,14.12,14.29,13.88,14.26,53999500
2014-03-17,14.21,14.58,13.72,14.25,55577700
2014-03-18,14.26,14.26,13.41,13.7,67626100
2014-03-19,13.7,13.95,13.5,13.63,71560800
2014-03-20,13.95,14.08,13.67,14.02,65999300
2014-03-21,13.91,14.16,13.84,13.89,42698000
2014-03-22,13.98,14.599,13.89,14.26,68954200
2014-03-23,14.28,14.6218,14.2,14.38,55371100
2014-03-24,14.22,14.36,13.95,14.04,46476000
2014-03-25,13.88,14.04,13.55,13.7,59772100
2014-03-26,13.8,13.87,13.56,13.62,57290700
2014-03-27,13.59,14.04,13.43,13.99,64302200
2014-03-28,14.06,14.1,13.72,13.77,60433000
2014-03-29,13.59,13.77,13.45,13.55,52919400
2014-03-30,13.56,14.185,13.54,13.71,59575800
2014-03-31,13.62,13.71,13.46,13.51,50073700
2014-04-01,13.54,13.71,13.36,13.48,41968500
2014-04-02,13.62,13.72,13.35,13.55,55024300
2014-04-03,13.53,13.72,13.42,13.48,41797200
2014-04-04,13.52,13.54,13.21,13.34,58021300
2014-04-05,13.34,13.94,13.32,13.86,58961000
2014-04-06,13.93,13.99,13.56,13.9,52162300
2014-04-07,14.01,14.27,13.9,14.16,72734400
2014-04-08,13.97,14.02,13.56,13.59,52323000
2014-04-09,13.59,13.64,13.1,13.52,66288400
2014-04-10,13.43,13.44,13.04,13.04,72229000
2014-04-11,13.11,13.31,12.75,13.28,86121700
2014-04-12,13.31,13.38,12.99,13.17,65618100
2014-04-13,13.36,13.56,13.21,13.49,56918600
2014-04-14,13.64,13.65,13.14,13.39,67862900
2014-04-15,13.35,13.6,13.15,13.43,78178800
2014-04-16,13.58,13.72,13.28,13.36,64667500
2014-04-17,13.39,13.58,13.25,13.58,56380700
2014-04-18,13.7,13.99,13.62,13.98,62231600
2014-04-19,13.99,14.36,13.93,14.28,64277700
2014-04-20,14.17,14.25,13.76,13.91,60650700
2014-04-21,14.02,14.43,13.85,14.16,74933300
2014-04-22,14.33,14.51,14.25,14.4,56555600
2014-04-23,14.1,14.42,14.1,14.15,52989600
2014-04-24,14.24,15.21,14.2,14.93,116685800
2014-04-25,15.09,15.6,14.98,15.27,98259100
2014-04-26,15.26,15.5,15.19,15.34,48820100
2014-04-27,15.18,15.29,14.89,15.01,50766100
2014-04-28,15.02,15.23,14.98,15.19,40222000
2014-04-29,15.19,15.29,15.02,15.1,34130000
2014-04-30,15.15,15.33,15.02,15.11,36017900
2014-05-01,15.03,15.19,14.68,14.83,49320800
2014-05-02,14.84,15.09,14.67,14.96,33768600
2014-05-03,14.9,15.18,14.73,15.02,49796200
2014-05-04,15.0,15.05,14.59,14.66,35392000
2014-05-05,14.76,14.86,14.57,14.69,42627000
2014-05-06,14.8,15.2,14.65,15.19,68986200
2014-05-07,15.36,15.45,14.7,14.76,70504400
2014-05-08,14.98,15.1,14.82,14.98,50146300
2014-05-09,14.85,14.92,14.65,14.89,52021600
2014-05-10,14.94,14.94,14.6,14.64,40474000
2014-05-11,14.79,14.83,14.34,14.51,49169800
2014-05-12,14.4,14.49,14.12,14.31,47943000
2014-05-13,14.37,14.43,14.1,14.13,42564600
2014-05-14,14.13,14.32,13.94,14.05,47237000
2014-05-15,14.09,14.82,14.05,14.63,70437000
2014-05-16,14.57,15.066,14.51,14.76,74231500
2014-05-17,14.7,14.7,14.02,14.13,58974200
2014-05-18,14.21,14.46,14.112,14.16,45681600
2014-05-19,14.23,14.7,14.21,14.58,55001400
2014-05-20,14.64,15.18,14.58,14.92,66901400
2014-05-21,15.15,15.32,14.97,15.0,84594400
2014-05-22,14.89,15.05,14.68,14.79,58471000
2014-05-23,14.67,14.81,14.6,14.73,48328300
2014-05-24,14.81,14.96,14.62,14.72,38231000
2014-05-25,14.64,15.36,14.6,15.33,51478700
2014-05-26,15.23,15.37,14.98,15.19,43316000
2014-05-27,15.25,15.3706,14.97,15.26,32003400
2014-05-28,15.27,15.28,14.77,15.0,52162200
2014-05-29,14.97,15.0406,14.73,14.9,46810900
2014-05-30,14.77,14.8,14.44,14.5,41295600
2014-05-31,14.4,14.61,14.27,14.57,54931600
2014-06-01,14.55,14.84,14.45,14.59,60917300
2014-06-02,14.74,14.8,14.5,14.61,50625100
2014-06-03,14.62,14.68,14.22,14.29,61364800
2014-06-04,14.23,14.29,14.11,14.2,38936400
2014-06-05,14.21,14.77,14.2,14.76,53034600
2014-06-06,14.66,14.94,14.62,14.9,37325400
2014-06-07,14.97,15.05,14.69,15.02,43551900
2014-06-08,14.97,15.1,14.88,15.07,37153300
2014-06-09,15.08,15.12,14.86,14.96,53231800
2014-06-10,15.03,15.29,14.75,15.26,55211900
2014-06-11,15.42,15.78,15.36,15.7,55414600
2014-06-12,15.67,16.47,15.6,15.87,83614500
2014-06-13,16.05,16.4,15.91,16.15,58689000
2014-06-14,16.05,16.5,16.03,16.48,50995700
2014-06-15,16.43,16.65,16.22,16.62,47442300
2014-06-16,16.49,16.66,15.96,16.03,75375600
2014-06-17,16.0,16.08,15.64,15.75,60903100
2014-06-18,15.96,16.26,15.89,15.94,48476300
2014-06-19,16.11,16.18,15.9,15.93,42950800
2014-06-20,16.12,16.15,15.8,16.04,50515800
2014-06-21,15.95,16.18,15.91,15.91,48995400
2014-06-22,15.98,16.0,15.65,15.87,58711200
2014-06-23,15.88,15.91,15.7,15.79,38100300
2014-06-24,15.91,16.17,15.88,15.96,39801100
2014-06-25,15.85,15.98,15.81,15.91,28130500
2014-06-26,15.8,15.95,15.75,15.83,27981900
2014-06-27,15.85,16.0,15.75,15.86,35438000
2014-06-28,15.88,15.9,15.64,15.8,37440600
2014-06-29,15.87,15.87,15.54,15.77,33767900
2014-06-30,15.57,15.98,15.55,15.88,45053400
2014-07-01,15.88,16.04,15.795,15.98,36706700
2014-07-02,15.95,16.45,15.9,16.37,46420100
2014-07-03,16.45,16.45,16.2,16.23,43123200
2014-07-04,16.49,16.72,16.27,16.64,64804200
2014-07-05,16.73,16.79,16.61,16.73,31171500
2014-07-06,16.79,16.98,16.6801,16.8,40679200
2014-07-07,16.79,16.88,16.64,16.77,36527500
2014-07-08,16.66,16.93,16.6,16.86,30185500
2014-07-09,16.87,16.89,16.64,16.81,33512900
2014-07-10,16.63,16.83,16.51,16.7,35546500
2014-07-11,16.54,16.72,16.25,16.38,39455700
2014-07-12,16.35,16.5,16.13,16.28,39958300
2014-07-13,16.05,16.22,15.95,16.08,35503800
2014-07-14,16.0,16.41,15.99,16.39,29571900
2014-07-15,16.39,16.4,16.11,16.21,37826500
2014-07-16,16.26,16.29,16.09,16.17,40226500
2014-07-17,16.22,16.4,16.22,16.34,45994100
2014-07-18,16.4,16.47,16.24,16.25,31007000
2014-07-19,16.21,16.44,16.1,16.36,34279400
2014-07-20,16.39,16.39,16.11,16.21,40171800
2014-07-21,16.36,16.44,16.16,16.42,45825400
2014-07-22,16.36,16.61,16.26,16.32,42204100
2014-07-23,16.47,16.8,16.3701,16.51,67077200
2014-07-24,16.54,16.71,16.47,16.64,36038500
2014-07-25,16.85,16.93,16.6,16.8,59955000
2014-07-26,16.86,16.88,16.41,16.43,48134200
2014-07-27,16.4,16.51,16.29,16.44,51770400
2014-07-28,16.43,16.63,16.38,16.4,36334100
2014-07-29,16.44,16.74,16.41,16.57,29392900
2014-07-30,16.57,16.94,16.45,16.77,66202500
2014-07-31,16.88,16.89,16.44,16.55,62288300
2014-08-01,16.5,16.53,16.28,16.31,54670900
2014-08-02,16.36,16.52,16.08,16.15,50392200
2014-08-03,16.17,16.5,16.07,16.4,41328300
2014-08-04,16.6,16.975,16.5,16.78,55169900
2014-08-05,16.74,16.84,16.64,16.69,41996500
2014-08-06,16.92,16.94,16.64,16.7,44713500
2014-08-07,16.69,17.025,16.61,16.92,48074000
2014-08-08,16.92,17.13,16.82,17.1,59493100
2014-08-09,16.89,16.99,16.72,16.78,64568600
2014-08-10,16.87,17.6,16.65,17.37,136154100
2014-08-11,17.37,17.74,17.29,17.66,124015000
2014-08-12,17.63,17.89,17.56,17.77,67501000
2014-08-13,17.65,18.14,17.58,17.98,93358100
2014-08-14,18.28,18.43,17.74,17.93,90159400
2014-08-15,18.0,18.03,17.41,17.41,97583800
2014-08-16,17.38,17.6,17.3,17.56,57368400
2014-08-17,17.49,17.54,17.1425,17.25,61134800
2014-08-18,17.41,17.57,17.05,17.12,64462800
2014-08-19,17.28,17.43,17.19,17.26,59177700
2014-08-20,17.21,17.43,17.14,17.21,59927600
2014-08-21,17.24,17.56,17.11,17.55,57190900
2014-08-22,17.46,17.49,16.98,17.03,65456900
2014-08-23,17.05,17.2,16.83,16.95,61228500
2014-08-24,16.9,16.95,16.72,16.73,52721500
2014-08-25,16.93,17.21,16.87,16.93,52384600
2014-08-26,17.11,17.25,16.82,17.02,55656400
2014-08-27,17.01,17.02,16.82,16.96,36104200
2014-08-28,17.1,17.43,17.03,17.43,46174200
2014-08-29,17.32,17.7407,17.23,17.56,50976300
2014-08-30,17.67,17.82,17.51,17.62,35433700
2014-08-31,17.6,17.86,17.48,17.62,39674700
2014-09-01,17.72,17.77,17.51,17.59,36855300
2014-09-02,17.65,18.0,17.63,17.94,41132900
2014-09-03,17.85,17.95,17.73,17.94,34063300
2014-09-04,17.93,18.24,17.81,18.19,48809600
2014-09-05,18.07,18.17,17.82,18.11,41221900
2014-09-06,18.15,18.48,18.12,18.36,60970500
2014-09-07,18.49,18.9,18.47,18.53,73608300
2014-09-08,18.61,18.63,18.16,18.31,58547900
2014-09-09,18.44,18.62,18.25,18.59,42137100
2014-09-10,18.08,18.41,18.0,18.25,22830300
2014-09-11,18.31,18.45,18.169,18.17,59261700
2014-09-12,18.54,18.85,18.17,18.85,71095700
2014-09-13,18.94,18.99,18.49,18.74,47655300
2014-09-14,18.83,18.88,18.59,18.64,41027400
2014-09-15,18.83,18.95,18.44,18.49,50050800
2014-09-16,18.49,18.58,18.04,18.06,76050600
2014-09-17,18.05,18.07,17.63,17.76,79981600
2014-09-18,18.03,18.26,17.87,18.24,73225600
2014-09-19,18.47,18.5,18.25,18.32,36292600
2014-09-20,18.37,18.48,18.26,18.3,30886500
2014-09-21,18.47,18.53,18.19,18.4,51231200
2014-09-22,18.26,18.46,18.16,18.29,34626700
2014-09-23,18.37,18.55,18.31,18.41,40041800
2014-09-24,18.38,18.38,18.06,18.22,44296900
2014-09-25,18.35,18.48,18.25,18.3,62248400
2014-09-26,18.4,18.89,18.37,18.61,39160100
2014-09-27,18.8,18.87,18.54,18.61,35894100
2014-09-28,18.76,18.8,18.53,18.58,27963400
2014-09-29,18.67,18.69,18.51,18.6,12935300
2014-09-30,18.68,18.72,18.53,18.63,19448900
2014-10-01,18.61,18.71,18.54,18.56,19666700
2014-10-02,18.48,18.59,18.38,18.5,18291900
2014-10-03,18.39,18.48,18.19,18.19,25676600
2014-10-04,18.27,18.94,18.235,18.93,52086000
2014-10-05,18.92,18.93,18.55,18.66,43372800
2014-10-06,18.66,18.81,18.51,18.6,41405100
2014-10-07,18.64,18.67,18.46,18.53,39428000
2014-10-08,18.62,18.71,18.52,18.68,30407700
2014-10-09,18.83,18.95,18.67,18.83,32447500
2014-10-10,18.8,18.99,18.64,18.77,41273100
2014-10-11,18.87,19.3,18.87,19.21,59514300
2014-10-12,19.2,19.5,19.13,19.38,47267900
2014-10-13,19.43,19.68,19.26,19.49,76622900
2014-10-14,19.53,20.07,19.5,20.0,78332300
2014-10-15,20.05,20.36,19.87,19.94,79243800
2014-10-16,20.04,20.15,19.17,19.24,77175700
2014-10-17,19.26,19.9167,18.9,18.96,61703000
2014-10-18,19.24,19.25,18.84,18.85,49272400
2014-10-19,18.72,18.9,18.63,18.78,43600600
2014-10-20,18.78,19.09,18.66,19.0,54609400
2014-10-21,19.07,19.1,18.61,18.63,50939800
2014-10-22,18.7,18.97,18.52,18.66,56044700
2014-10-23,18.79,18.99,18.7,18.79,39455700
2014-10-24,18.87,19.33,18.77,19.06,67611300
2014-10-25,18.69,18.85,18.42,18.62,113996100
2014-10-26,18.35,18.44,18.01,18.03,94261900
