Date,Open,High,Low,Close,Volume
2012-10-06,47.8,48.17,47.74,47.98,10068400
2012-10-07,48.08,48.13,47.75,47.87,12275700
2012-10-08,47.82,48.54,47.82,48.36,11296500
2012-10-09,48.35,48.85,48.25,48.48,17103700
2012-10-10,49.86,50.29,49.41,50.26,36502900
2012-10-11,49.91,50.42,49.87,49.97,23789100
2012-10-12,50.09,50.18,49.55,49.69,10632900
2012-10-13,49.55,49.89,49.29,49.57,11050600
2012-10-14,49.7,50.05,49.45,49.98,10662800
2012-10-15,49.6,49.78,48.2,48.2,20652700
2012-10-16,48.25,48.66,48.01,48.31,21331800
2012-10-17,47.8,48.2,47.19,47.89,20456600
2012-10-18,47.85,48.32,47.71,47.81,18359700
2012-10-19,47.65,48.27,47.44,47.47,14331300
2012-10-20,47.84,48.29,47.75,48.04,14918600
2012-10-21,48.06,48.25,47.61,47.93,13327000
2012-10-22,47.79,48.15,47.38,47.88,20395700
2012-10-23,48.02,48.13,47.15,47.42,13950500
2012-10-24,47.42,47.63,47.1,47.26,12197200
2012-10-25,46.98,47.13,46.03,46.18,23987000
2012-10-26,46.18,46.22,45.06,45.73,27585500
2012-10-27,45.75,46.16,45.49,46.0,13290800
2012-10-28,46.21,46.8,45.75,46.21,18992400
2012-10-29,46.5,46.82,46.38,46.59,12079500
2012-10-30,46.48,47.4,46.44,47.3,15267000
2012-10-31,47.22,47.85,46.95,47.77,13632000
2012-11-01,47.79,48.2,47.56,48.01,15117300
2012-11-02,47.95,48.15,47.75,47.91,7993900
2012-11-03,47.81,47.92,47.15,47.84,12706100
2012-11-04,47.57,47.8,47.03,47.49,12950500
2012-11-05,47.17,47.19,46.46,46.64,18080500
2012-11-06,46.94,47.04,46.36,46.72,12563100
2012-11-07,46.86,47.09,46.64,46.95,15187300
2012-11-08,47.06,47.52,46.85,47.4,13746300
2012-11-09,47.51,48.29,47.47,48.1,17161900
2012-11-10,48.0,48.32,47.9,48.05,10973900
2012-11-11,47.89,48.45,47.86,48.27,9515400
2012-11-12,48.27,48.55,47.89,48.47,8537800
2012-11-13,48.31,48.45,47.94,47.94,9750700
2012-11-14,47.95,48.11,47.06,47.27,17725400
2012-11-15,47.38,47.5,46.9,47.26,11571900
2012-11-16,47.19,47.42,46.83,47.41,12421400
2012-11-17,47.88,48.12,47.51,48.07,14250000
2012-11-18,48.31,48.43,47.89,48.17,12391300
2012-11-19,47.96,48.18,47.83,47.97,7993500
2012-11-20,47.68,48.38,47.65,48.34,8050300
2012-11-21,48.59,49.84,48.51,49.76,23421400
2012-11-22,49.6,49.95,48.84,48.93,14055500
2012-11-23,48.56,48.98,48.13,48.69,18552900
2012-11-24,48.77,49.1,48.63,48.81,14503000
2012-11-25,48.69,49.06,48.57,48.7,9231100
2012-11-26,48.52,48.69,48.32,48.34,9302100
2012-11-27,48.38,48.66,47.87,47.92,13988700
2012-11-28,47.92,48.56,47.51,48.33,14785600
2012-11-29,48.3,48.74,48.17,48.28,12118400
2012-11-30,48.4,48.75,48.2,48.36,10951600
2012-12-01,48.37,48.5,48.05,48.27,9605800
2012-12-02,48.43,48.88,48.28,48.61,8893300
2012-12-03,48.37,48.64,48.08,48.1,10172500
2012-12-04,48.07,48.28,47.84,47.93,15225800
2012-12-05,47.5,48.33,47.45,47.75,17850200
2012-12-06,47.84,47.91,47.41,47.78,15889300
2012-12-07,47.64,48.0,47.49,47.84,12971400
2012-12-08,48.0,48.1,47.41,47.62,19379800
2012-12-09,47.49,47.74,46.98,47.18,16516500
2012-12-10,47.47,47.47,47.02,47.11,12626000
2012-12-11,47.32,47.37,47.18,47.27,13743100
2012-12-12,46.78,47.4,46.62,46.62,21022300
2012-12-13,46.57,46.8,46.47,46.54,11196900
2012-12-14,46.76,47.14,46.32,46.33,14253600
2012-12-15,46.41,46.95,46.35,46.65,14731400
2012-12-16,46.8,47.0,46.64,46.91,8796000
2012-12-17,47.13,47.54,46.76,46.94,14948200
2012-12-18,46.63,47.15,46.47,47.12,16038300
2012-12-19,47.1,47.8,47.1,47.6,17483900
2012-12-20,47.9,49.94,47.73,49.47,49104400
2012-12-21,50.15,51.44,50.15,51.21,54679300
2012-12-22,50.91,51.2,50.36,50.52,32728500
2012-12-23,50.19,51.04,50.15,50.75,25261100
2012-12-24,50.39,50.75,49.61,49.76,24799800
2012-12-25,49.89,50.15,49.6,50.08,14736100
2012-12-26,49.9,50.12,49.55,49.81,12639700
2012-12-27,49.53,49.81,48.9,48.91,19065800
2012-12-28,49.18,49.54,48.97,49.5,14142800
2012-12-29,49.53,49.65,48.98,49.28,13366800
2012-12-30,49.34,49.68,49.21,49.34,22726300
2012-12-31,49.32,49.45,49.07,49.11,11030600
2013-01-01,47.77,48.97,47.77,48.81,14846900
2013-01-02,49.06,49.25,48.56,48.59,17991400
2013-01-03,48.25,48.79,48.08,48.39,16512700
2013-01-04,48.25,48.43,47.83,47.83,20450600
2013-01-05,48.0,48.12,47.69,47.82,17820600
2013-01-06,47.82,48.49,47.75,47.97,16074900
2013-01-07,47.83,48.49,47.76,48.46,17901800
2013-01-08,48.33,48.5,48.17,48.21,13553200
2013-01-09,48.5,48.65,47.87,48.11,14131500
2013-01-10,48.2,48.49,48.14,48.33,10544200
2013-01-11,48.34,48.47,48.13,48.47,6212100
2013-01-12,48.36,48.46,48.08,48.09,11198600
2013-01-13,48.09,48.49,47.99,48.39,13106700
2013-01-14,48.41,48.83,48.26,48.5,10701300
2013-01-15,48.39,48.39,47.49,47.58,16731700
2013-01-16,47.7,47.89,47.23,47.68,13685900
2013-01-17,48.9,49.24,47.68,48.83,24974100
2013-01-18,48.76,49.26,48.67,49.15,13101000
2013-01-19,49.14,49.14,48.7,48.94,11749500
2013-01-20,48.76,48.88,48.3,48.35,14098900
2013-01-21,48.43,48.74,47.96,48.04,19622800
2013-01-22,48.36,48.98,48.1,48.79,15415600
2013-01-23,48.5,48.87,47.92,48.06,18975200
2013-01-24,48.3,48.4,47.95,48.11,12695400
2013-01-25,47.72,48.66,47.72,48.02,21879900
2013-01-26,48.4,48.45,47.55,47.87,15487900
2013-01-27,47.51,47.77,46.53,46.82,26642800
2013-01-28,46.72,46.88,45.73,45.94,23421300
2013-01-29,46.2,46.46,45.8,46.21,17950000
2013-01-30,46.34,46.81,45.9,45.95,27186700
2013-01-31,46.05,46.25,45.4779,46.22,22037000
2013-02-01,46.2,47.11,46.08,46.73,16667800
2013-02-02,46.7,47.0,45.5,45.52,20450800
2013-02-03,45.7,47.05,45.7,47.02,20651200
2013-02-04,46.8,47.48,46.55,47.06,19249600
2013-02-05,47.07,48.42,46.7,48.42,24431000
2013-02-06,47.5,48.0,46.39,46.45,23575600
2013-02-07,46.21,47.27,45.7,46.07,21670500
2013-02-08,46.69,46.73,46.08,46.17,15566200
2013-02-09,44.06,44.19,43.52,43.82,63327000
2013-02-10,43.76,43.98,43.09,43.28,28780500
2013-02-11,43.05,43.95,42.92,43.5,36268200
2013-02-12,44.69,44.7,43.19,43.49,30440800
2013-02-13,43.7,43.82,42.96,43.59,22958600
2013-02-14,43.58,43.75,43.19,43.7,19597700
2013-02-15,43.79,43.89,43.43,43.75,18914300
2013-02-16,43.75,43.83,43.03,43.17,23765700
2013-02-17,43.16,43.92,43.13,43.74,17961600
2013-02-18,43.77,44.03,43.56,43.82,19788400
2013-02-19,43.65,44.2,43.4,43.4,27930000
2013-02-20,43.57,44.32,43.45,44.19,22592500
2013-02-21,43.21,43.65,43.16,43.32,23951300
2013-02-22,43.55,43.94,43.35,43.63,20822900
2013-02-23,43.51,43.64,43.27,43.3,19388600
2013-02-24,43.22,43.22,42.35,42.45,30785100
2013-02-25,43.5,43.6,42.65,42.76,29431900
2013-02-26,42.44,42.88,42.31,42.39,25381800
2013-02-27,42.59,42.68,42.09,42.27,18215600
2013-02-28,42.39,43.02,42.31,42.94,18897400
2013-03-01,42.8,43.2,42.58,42.71,15651100
2013-03-02,42.86,43.47,42.77,43.06,17141500
2013-03-03,42.81,43.54,42.65,43.32,14842700
2013-03-04,43.23,43.54,42.99,43.32,14025200
2013-03-05,43.49,44.65,43.35,44.44,27919300
2013-03-06,44.57,45.05,44.41,44.75,22186200
2013-03-07,44.68,44.83,43.96,44.32,16768700
2013-03-08,44.57,44.79,44.15,44.23,21042900
2013-03-09,44.32,44.47,43.86,43.97,16751600
2013-03-10,43.29,43.3,42.68,43.16,21317800
2013-03-11,43.3,43.6,42.95,43.3,19146600
2013-03-12,43.56,44.02,43.48,43.61,14204300
2013-03-13,43.61,44.0,43.51,43.65,13055700
2013-03-14,43.83,44.67,43.66,44.47,15185900
2013-03-15,44.45,45.11,44.36,44.87,18352900
2013-03-16,44.69,45.6,44.49,45.13,17053700
2013-03-17,45.06,45.34,44.77,45.0,9553600
2013-03-18,45.45,45.88,44.97,45.37,13122700
2013-03-19,45.2,45.4,45.08,45.27,8070200
2013-03-20,45.03,45.49,44.63,45.21,12247800
2013-03-21,45.1,45.74,45.1,45.59,15830000
2013-03-22,47.35,47.7,46.72,46.9,41096600
2013-03-23,46.98,47.28,46.8,47.06,13996700
2013-03-24,47.01,47.07,46.26,46.45,16446000
2013-03-25,46.28,46.3,45.58,45.86,18018500
2013-03-26,46.14,46.36,45.28,45.99,23915600
2013-03-27,45.78,46.04,45.34,45.89,19021600
2013-03-28,45.84,46.02,44.96,44.98,22970800
2013-03-29,44.8,45.46,44.64,45.25,21218500
2013-03-30,45.25,45.58,43.5,43.93,38072000
2013-03-31,44.1,44.18,43.27,43.87,22283300
2013-04-01,43.96,44.25,43.28,43.88,21283800
2013-04-02,44.55,44.81,44.11,44.64,17033500
2013-04-03,44.72,45.14,44.62,45.01,13703000
2013-04-04,44.74,45.85,44.69,45.37,16429000
2013-04-05,45.71,45.81,44.53,45.21,22122300
2013-04-06,44.7,44.94,43.94,44.03,19866800
2013-04-07,44.16,44.38,43.66,44.19,18035400
2013-04-08,44.25,44.38,43.78,44.03,12579200
2013-04-09,44.01,44.4,43.81,44.29,12562400
2013-04-10,44.0,44.59,43.82,43.93,17609600
2013-04-11,44.19,44.38,42.82,43.62,20800200
2013-04-12,43.15,43.41,42.5,42.9,20431400
2013-04-13,42.98,44.57,42.66,43.32,25479500
2013-04-14,45.0,46.35,45.0,45.97,40735900
2013-04-15,46.24,47.08,46.12,46.51,29110400
2013-04-16,46.29,47.06,45.8701,46.2,21829900
2013-04-17,46.42,46.6,45.62,46.34,18925200
2013-04-18,46.0,46.35,45.25,45.47,14989800
2013-04-19,45.45,46.21,44.7,45.5,25569500
2013-04-20,45.23,45.41,44.68,44.86,17478900
2013-04-21,45.23,46.25,44.87,45.73,13583100
2013-04-22,45.98,46.38,45.0,45.03,21989600
2013-04-23,45.27,46.18,45.15,45.83,21013800
2013-04-24,46.08,47.52,46.0,47.23,28587800
2013-04-25,46.88,47.85,46.76,47.54,14764800
2013-04-26,47.7,48.23,47.6,47.9,16397300
2013-04-27,47.59,48.31,47.57,47.87,12276100
2013-04-28,47.76,48.56,47.49,48.19,16460500
2013-04-29,48.54,49.12,48.51,48.9,17449200
2013-04-30,48.16,49.41,48.0,49.27,20289400
2013-05-01,49.26,49.39,48.8,49.02,14387000
2013-05-02,49.04,49.68,48.92,49.43,12558100
2013-05-03,49.5,50.05,48.62,49.03,26056000
2013-05-04,49.615,49.64,47.61,48.23,23946000
2013-05-05,47.81,48.48,47.75,48.33,16399900
2013-05-06,48.1,48.2,47.6,47.63,13588200
2013-05-07,47.37,48.16,47.26,47.83,16507500
2013-05-08,48.19,48.55,46.87,48.24,16863900
2013-05-09,48.39,48.49,47.85,48.08,13121100
2013-05-10,48.21,48.34,47.32,47.85,14158700
2013-05-11,47.82,48.5,47.8,48.21,23247600
2013-05-12,48.25,49.08,48.12,48.74,6325000
2013-05-13,48.25,48.5,47.92,48.38,9346600
2013-05-14,48.0,48.3,47.6205,47.77,10758400
2013-05-15,47.94,48.47,47.77,48.08,8610900
2013-05-16,47.76,48.08,47.33,47.53,12176400
2013-05-17,47.51,47.63,46.46,46.9,19918600
2013-05-18,46.7,46.9,46.23,46.38,19801000
2013-05-19,45.91,46.37,45.37,45.72,20351200
2013-05-20,45.8,46.81,45.59,46.56,20326500
2013-05-21,46.65,47.08,45.88,45.97,19017100
2013-05-22,46.0,47.0,45.24,46.9,27197600
2013-05-23,47.2,48.77,47.1,48.4,35694800
2013-05-24,48.06,48.6088,47.5,47.72,28185000
2013-05-25,47.5,47.9,47.03,47.67,8573800
2013-05-26,47.27,47.43,46.77,46.99,24480100
2013-05-27,47.14,48.05,46.68,47.49,25324300
2013-05-28,47.55,47.93,47.1,47.48,27911400
2013-05-29,47.75,48.51,47.42,47.58,33709400
2013-05-30,46.32,49.53,46.09,49.2042,45128500
2013-05-31,48.42,50.36,48.31,50.16,50422200
2013-06-01,50.18,50.24,48.48,48.91,35716500
2013-06-02,49.01,49.26,47.99,48.09,24975700
2013-06-03,48.3,48.78,47.9,48.71,23440900
2013-06-04,49.0,49.19,48.13,49.01,21741500
2013-06-05,48.72,50.0,48.5,49.16,24486700
2013-06-06,49.23,51.3,48.73,50.74,46217900
2013-06-07,50.74,51.4799,50.31,51.18,25745800
2013-06-08,51.18,51.25,49.83,50.07,20321300
2013-06-09,49.96,50.66,49.46,49.56,28403700
2013-06-10,49.7,50.03,48.51,48.83,28492300
2013-06-11,48.0,50.0,47.84,49.84,36286200
2013-06-12,49.67,50.1,48.64,48.76,22542300
2013-06-13,48.93,49.68,48.34,49.6,21552900
2013-06-14,49.48,50.72,49.48,50.25,23367400
2013-06-15,50.67,51.01,50.22,50.66,16078600
2013-06-16,50.59,50.9,49.76,49.97,18011900
2013-06-17,49.84,50.0,49.11,49.44,25832500
2013-06-18,50.14,50.32,49.3,49.66,22027200
2013-06-19,49.3,49.97,49.01,49.7,21676800
2013-06-20,49.78,50.23,49.6,49.79,22399700
2013-06-21,49.65,50.2,49.47,49.97,19518900
2013-06-22,50.19,50.4,49.7,50.33,25536400
2013-06-23,50.41,51.48,50.19,51.4,31028600
2013-06-24,51.06,51.57,50.92,51.43,29191300
2013-06-25,50.96,51.4,50.63,50.7,18397000
2013-06-26,50.58,50.67,49.53,49.59,20219400
2013-06-27,49.59,50.02,49.22,49.89,19752100
2013-06-28,49.7,50.02,49.62,49.87,24989100
2013-06-29,50.0,50.19,49.26,49.5519,22994800
2013-06-30,50.36,50.4,49.85,49.98,27516400
2013-07-01,49.8,50.74,49.68,49.9,24346300
2013-07-02,49.865,50.0,48.64,48.85,24325300
2013-07-03,49.9,50.39,49.54,50.25,28354700
2013-07-04,50.02,50.72,49.94,50.29,26273700
2013-07-05,50.0,50.67,49.46,50.6,29852900
2013-07-06,50.71,50.71,49.1722,49.82,27481400
2013-07-07,49.31,50.4,49.29,49.95,22126100
2013-07-08,50.46,51.01,50.22,50.98,26380000
2013-07-09,50.98,51.45,50.66,50.78,25829900
2013-07-10,50.93,53.49,50.78,53.23,44533300
2013-07-11,53.52,54.15,53.23,53.63,22246400
2013-07-12,53.63,53.71,52.91,53.05,20327500
2013-07-13,52.89,53.4,52.66,52.9,19226400
2013-07-14,53.02,53.22,52.28,52.37,18981300
2013-07-15,52.1,52.67,51.77,52.12,15048000
2013-07-16,52.2,53.11,51.63,52.68,19594400
2013-07-17,53.28,54.16,52.81,54.08,24232600
2013-07-18,54.32,54.89,54.0,54.46,21720300
2013-07-19,54.23,55.2,53.99,54.93,23190400
2013-07-20,54.72,54.95,54.22,54.4,20728100
2013-07-21,54.8,54.81,53.91,54.23,18858100
2013-07-22,54.02,54.85,53.99,54.45,15757000
2013-07-23,54.37,54.6,53.74,54.14,19530800
2013-07-24,54.845,55.33,54.41,54.66,28967600
2013-07-25,54.25,55.14,54.13,54.8,23461100
2013-07-26,54.89,55.34,54.86,55.15,17423500
2013-07-27,55.35,56.39,55.19,56.27,25633500
2013-07-28,56.42,57.12,56.35,57.07,28132800
2013-07-29,56.78,56.96,56.19,56.67,20980100
2013-07-30,56.99,57.36,56.14,56.31,19735700
2013-07-31,56.07,56.48,55.75,56.38,14373500
2013-08-01,56.25,56.56,55.84,56.55,14537300
2013-08-02,56.31,57.27,56.31,56.92,15216800
2013-08-03,57.02,57.68,57.01,57.45,19341500
2013-08-04,57.93,58.04,57.14,57.65,16982400
2013-08-05,57.5,57.94,57.2,57.35,12469100
2013-08-06,57.42,58.8,57.4,58.61,17691400
2013-08-07,58.7,59.04,57.88,57.98,20268400
2013-08-08,58.15,59.09,57.63,58.07,18653000
2013-08-09,58.89,58.89,56.9,57.5,19488800
2013-08-10,57.16,57.34,56.81,56.97,18498200
2013-08-11,56.99,57.24,56.03,56.35,21193400
2013-08-12,56.27,56.85,56.03,56.83,25029800
2013-08-13,57.4,57.6,56.75,57.16,26499000
2013-08-14,56.83,57.49,56.61,57.18,12992000
2013-08-15,57.69,58.37,57.64,58.02,18205100
2013-08-16,57.35,57.5,56.37,56.65,29000600
2013-08-17,56.88,57.6,56.65,57.45,17469400
2013-08-18,57.57,57.57,56.65,57.12,16672700
2013-08-19,57.39,57.43,56.59,57.04,14540900
2013-08-20,56.95,57.05,56.16,56.4,15555900
2013-08-21,56.2,56.39,55.48,55.95,21835600
2013-08-22,55.94,56.2,55.05,55.23,20367300
2013-08-23,55.2,56.21,55.09,56.05,15065200
2013-08-24,55.88,55.98,55.4,55.75,13558200
2013-08-25,55.8,56.68,55.8,56.4,17280200
2013-08-26,56.91,57.24,56.56,57.09,20417300
2013-08-27,56.93,58.15,56.93,57.94,18545800
2013-08-28,57.9,58.08,57.5,57.74,12122700
2013-08-29,57.41,57.99,56.52,57.2,17280800
2013-08-30,57.79,58.05,57.36,57.77,17073100
2013-08-31,57.49,58.02,57.34,57.68,14710600
2013-09-01,58.5,59.9,58.41,59.8,35740200
2013-09-02,59.33,59.57,58.325,58.37,23520900
2013-09-03,58.98,59.74,58.44,59.57,23345000
2013-09-04,59.26,59.95,59.05,59.78,21243200
2013-09-05,59.69,59.78,58.47,58.52,20755700
2013-09-06,58.92,59.83,58.73,59.11,19249100
2013-09-07,59.38,59.75,58.86,59.18,20883900
2013-09-08,58.9,59.39,58.5,59.31,18090100
2013-09-09,59.49,59.53,58.5,58.69,13559000
2013-09-10,58.2,59.41,57.59,57.67,22236700
2013-09-11,57.62,58.25,57.37,57.69,20677100
2013-09-12,56.42,57.7,56.2,56.26,27051900
2013-09-13,56.6,57.0,56.43,56.64,14295800
2013-09-14,56.32,57.85,56.25,57.32,19625600
2013-09-15,57.42,58.73,57.35,58.12,22062300
2013-09-16,57.75,58.27,56.83,56.83,21051600
2013-09-17,56.64,57.35,55.85,56.3,28653500
2013-09-18,56.73,57.82,56.02,56.2,22242200
2013-09-19,56.0,57.07,55.61,57.03,22714900
2013-09-20,57.25,57.8,56.45,56.5,20767500
2013-09-21,56.86,57.57,56.03,56.6,11793600
2013-09-22,56.75,57.87,56.2,56.91,22230900
2013-09-23,57.17,59.29,56.91,59.11,32714300
2013-09-24,59.29,59.29,57.6,57.67,25496700
2013-09-25,58.05,58.14,56.07,57.21,29887300
2013-09-26,56.68,57.34,55.64,56.29,27891700
2013-09-27,56.68,57.13,55.98,56.31,21049600
2013-09-28,55.98,56.8,55.34,56.24,26589600
2013-09-29,56.2,57.11,55.64,56.96,26412700
2013-09-30,56.98,57.91,55.42,57.68,24770300
2013-10-01,57.9,58.07,57.06,57.92,20650700
2013-10-02,58.08,58.63,57.0,57.31,16644700
2013-10-03,57.21,59.56,57.15,59.06,25911900
2013-10-04,57.5,58.99,56.69,58.09,31232300
2013-10-05,57.99,58.11,56.79,56.97,21235500
2013-10-06,57.1,57.6,56.58,56.83,16452200
2013-10-07,56.79,57.2,55.95,56.02,15433700
2013-10-08,56.4,57.5,56.09,57.45,17666100
2013-10-09,57.61,59.0,57.61,58.56,19417200
2013-10-10,58.07,59.37,57.91,58.62,18614500
2013-10-11,58.75,58.78,57.36,57.75,17295600
2013-10-12,57.58,59.07,57.55,58.43,13831100
2013-10-13,59.02,60.99,58.83,60.34,37575100
2013-10-14,60.17,61.0,59.7,60.76,23821500
2013-10-15,58.39,59.0,56.88,56.96,37876100
2013-10-16,57.06,58.49,56.81,57.86,23915800
2013-10-17,57.87,59.8,57.34,58.56,24349200
2013-10-18,58.71,59.74,58.4,59.25,20309000
2013-10-19,58.9,58.95,57.23,57.88,22639700
2013-10-20,57.52,58.9,56.89,58.1,26814500
2013-10-21,58.13,59.93,58.13,59.37,22565100
2013-10-22,59.5,59.6,58.63,58.83,12916200
2013-10-23,58.5,58.81,57.89,58.2,15337700
2013-10-24,58.52,58.65,57.68,58.36,12856900
2013-10-25,57.89,58.59,57.48,58.5,11381900
2013-10-26,58.71,59.51,58.71,59.44,12724900
2013-10-27,59.27,59.29,58.3,58.55,11965200
2013-10-28,58.55,59.18,58.04,59.0,10970600
2013-10-29,58.99,59.86,58.48,59.29,11727200
2013-10-30,59.42,60.04,59.02,59.88,12112000
2013-10-31,59.61,59.88,59.06,59.07,12853800
2013-11-01,59.9,60.99,59.5,59.65,23022600
2013-11-02,59.59,60.23,59.16,59.79,15823500
2013-11-03,60.0,60.89,59.7,59.78,27613000
2013-11-04,59.4,60.88,59.02,60.74,22823700
2013-11-05,61.39,62.01,60.25,62.0,28564100
2013-11-06,61.65,62.36,60.91,61.13,25367900
2013-11-07,61.45,62.48,61.21,62.02,23569000
2013-11-08,61.52,63.23,61.27,63.17,28990100
2013-11-09,62.71,62.87,61.58,62.41,19141600
2013-11-10,61.2,62.5,61.09,61.63,25802300
2013-11-11,61.0,63.18,61.0,62.14,33389900
2013-11-12,61.68,61.98,59.22,59.64,41250600
2013-11-13,60.54,61.66,59.1,61.48,41697400
2013-11-14,63.22,63.85,59.45,59.7,44546700
2013-11-15,59.45,59.92,58.75,58.89,22084300
2013-11-16,58.91,59.91,58.33,58.4,22176600
2013-11-17,58.9,59.38,58.15,58.92,17200400
2013-11-18,59.34,60.47,59.02,60.12,21429500
2013-11-19,59.08,60.9,59.08,60.71,21199800
2013-11-20,60.05,60.85,58.27,58.45,27535200
2013-11-21,59.18,60.01,57.74,59.89,26925700
2013-11-22,59.51,60.3,58.99,59.66,23363700
2013-11-23,59.66,59.85,58.23,58.85,21199900
2013-11-24,59.4,60.22,58.87,59.73,31118600
2013-11-25,58.69,59.55,54.55,57.9,39728800
2013-11-26,58.72,58.72,54.45,54.84,34551400
2013-11-27,53.71,56.77,52.75,54.55,47796100
2013-11-28,54.67,55.34,49.76,51.39,41184600
2013-11-29,49.03,54.23,47.0,50.95,51587500
2013-11-30,52.68,54.71,51.2,54.5,29554100
2013-12-01,56.03,56.07,52.72,54.44,28559900
2013-12-02,53.44,53.6,49.88,50.05,27945200
2013-12-03,50.57,55.02,48.73,54.62,47390100
2013-12-04,53.75,55.38,49.71,53.77,31223000
2013-12-05,54.65,54.69,52.38,54.43,28415000
2013-12-06,54.18,55.5,53.56,53.67,19444300
2013-12-07,53.08,53.57,51.14,52.27,28203700
2013-12-08,52.37,53.18,50.0,52.76,34945300
2013-12-09,50.0,52.97,49.99,51.4,29809800
2013-12-10,50.85,52.01,49.6,49.67,26744800
2013-12-11,50.94,55.72,50.8,55.17,42005400
2013-12-12,55.13,56.8,53.55,55.02,34233900
2013-12-13,55.96,56.0,53.81,54.75,23324700
2013-12-14,55.0,56.77,54.27,55.81,26031500
2013-12-15,56.76,57.2,55.76,55.97,18757100
2013-12-16,56.8,57.25,55.5622,56.13,23054700
2013-12-17,55.88,56.0,54.0,54.13,22190000
2013-12-18,55.58,56.35,53.06,53.49,32448100
2013-12-19,53.86,54.7,53.4,54.39,19437700
2013-12-20,55.11,55.73,54.35,55.18,18201900
2013-12-21,54.99,55.64,53.12,54.75,23785800
2013-12-22,53.15,54.71,52.32,52.62,28374100
2013-12-23,52.97,54.95,51.06,54.93,37741900
2013-12-24,54.4,55.12,52.5,52.71,25751700
2013-12-25,52.77,53.07,51.18,51.81,26964900
2013-12-26,51.68,53.57,50.97,52.72,36628700
2013-12-27,52.5,53.8,50.73,51.0,29776200
2013-12-28,50.61,53.5,50.36,50.66,40830000
2013-12-29,51.4,53.04,50.2,52.92,40259200
2013-12-30,53.3,54.11,52.23,52.77,30407600
2013-12-31,53.75,55.15,53.35,54.68,27371400
2014-01-01,53.81,56.75,53.7,56.69,23745300
2014-01-02,56.58,57.0,55.51,55.88,9071800
2014-01-03,55.37,55.73,52.94,53.01,25945400
2014-01-04,53.77,54.26,52.22,53.45,24462500
2014-01-05,52.69,54.51,52.5,54.38,25215300
2014-01-06,55.11,56.2,54.0,55.11,28793000
2014-01-07,54.29,58.71,54.0,58.21,37656500
2014-01-08,58.58,59.23,56.51,57.56,27061600
2014-01-09,57.18,57.33,54.91,55.81,30404800
2014-01-10,55.96,56.13,54.18,55.25,21298600
2014-01-11,54.5,55.46,54.1,54.79,24949600
2014-01-12,53.75,54.88,53.75,54.63,23624800
2014-01-13,54.99,55.12,54.01,54.71,16719000
2014-01-14,55.01,55.97,54.14,55.24,22996000
2014-01-15,55.19,56.08,54.67,55.19,22195600
2014-01-16,55.46,56.21,54.78,55.41,26941400
2014-01-17,56.69,56.91,55.53,55.74,32438200
2014-01-18,55.99,56.5,55.48,55.99,17015300
2014-01-19,56.15,56.4,55.17,55.29,12854300
2014-01-20,55.63,55.82,55.27,55.44,4560700
2014-01-21,55.7,55.74,55.2,55.35,6373700
2014-01-22,55.35,55.4,54.52,55.11,10047600
2014-01-23,55.24,55.4,54.33,55.05,13975700
2014-01-24,55.27,56.33,54.77,56.06,13881900
2014-01-25,55.98,57.51,55.78,57.18,16054800
2014-01-26,56.96,57.35,55.675,56.52,16021300
2014-01-27,56.61,56.8,55.6,56.02,19146000
2014-01-28,55.49,56.21,55.06,55.54,16782000
2014-01-29,51.31,51.82,50.31,51.38,92838800
2014-01-30,51.58,52.41,51.25,51.58,28697300
2014-01-31,51.5,52.19,51.16,51.39,18435400
2014-02-01,51.59,52.7,51.56,52.12,24993400
2014-02-02,51.28,52.0,51.24,51.56,20477000
2014-02-03,51.56,51.84,50.33,51.35,28060700
2014-02-04,51.9,52.05,51.01,51.56,21674600
2014-02-05,51.41,51.64,50.44,50.56,22569400
2014-02-06,50.22,50.32,48.52,49.14,39078400
2014-02-07,48.94,49.6,47.77,48.87,31114400
2014-02-08,48.09,48.6,48.0,48.35,23091300
2014-02-09,48.64,48.99,48.03,48.6,18882400
2014-02-10,48.95,49.3,48.53,48.79,16478500
2014-02-11,49.51,49.64,48.51,48.73,24663700
2014-02-12,48.56,49.07,47.79,47.86,18873100
2014-02-13,48.0,48.3,46.92,47.12,20614700
2014-02-14,46.57,47.02,46.25,46.57,20861100
2014-02-15,47.03,48.0,46.57,47.81,22551800
2014-02-16,46.89,47.59,46.29,46.42,26506100
2014-02-17,47.17,48.98,47.16,48.56,33293100
2014-02-18,48.88,50.08,48.53,49.63,28297100
2014-02-19,49.32,49.56,48.77,49.28,16277300
2014-02-20,49.0,49.28,47.3399,47.72,25607600
2014-02-21,48.04,48.52,47.75,48.23,17759300
2014-02-22,47.98,48.29,47.03,48.13,22392700
2014-02-23,47.74,48.11,46.48,46.53,25666900
2014-02-24,47.44,48.88,47.3,48.24,38919100
2014-02-25,48.94,50.0,48.52,50.0,47356000
2014-02-26,49.44,50.67,49.44,50.45,27311000
2014-02-27,49.98,50.65,49.53,50.02,29581400
2014-02-28,50.35,50.44,48.79,48.88,23619000
2014-03-01,48.97,50.36,48.69,50.01,26226300
2014-03-02,48.97,50.06,48.56,49.21,25476600
2014-03-03,49.53,49.64,48.14,48.25,23169100
2014-03-04,47.87,50.0,47.58,49.24,28161700
2014-03-05,48.72,49.49,47.96,48.04,25350800
2014-03-06,48.345,48.57,47.0,47.38,28041800
