Date,Open,High,Low,Close,Volume
2012-01-18,18.58,18.95,18.56,18.78,48720700
2012-01-19,18.68,18.95,18.6699,18.89,43844300
2012-01-20,18.7,18.74,18.32,18.57,64719200
2012-01-21,18.39,18.62,18.35,18.58,53734600
2012-01-22,18.47,18.75,18.3,18.37,40284100
2012-01-23,18.28,18.33,17.95,18.15,71696800
2012-01-24,18.02,18.1,17.83,17.83,51811100
2012-01-25,17.83,18.2,17.82,18.09,78522100
2012-01-26,19.25,19.5,19.11,19.4,200671700
2012-01-27,19.53,19.9801,19.47,19.55,119726500
2012-01-28,19.6,19.8801,19.6,19.76,73782500
2012-01-29,19.61,19.85,19.32,19.55,58621900
2012-01-30,19.62,19.86,19.5799,19.7,55792800
2012-01-31,19.61,19.96,19.5999,19.94,65024300
2012-02-01,19.91,20.0001,19.83,19.98,46990700
2012-02-02,19.96,19.99,19.83,19.86,35965900
2012-02-03,19.71,19.9,19.45,19.58,47666600
2012-02-04,19.57,19.93,19.57,19.67,57719700
2012-02-05,19.61,19.85,19.56,19.72,48143700
2012-02-06,19.7,19.91,19.68,19.85,37444900
2012-02-07,19.83,20.001,19.83,19.97,55854400
2012-02-08,19.95,20.4,19.86,20.24,137099800
2012-02-09,20.41,21.1201,20.34,21.06,160237700
2012-02-10,20.92,21.061,20.7,20.88,69236400
2012-02-11,20.68,21.33,20.66,21.04,76428600
2012-02-12,20.95,21.4801,20.88,21.05,85155100
2012-02-13,20.92,20.98,20.68,20.87,47523100
2012-02-14,20.7,20.99,20.68,20.86,54435200
2012-02-15,20.87,20.91,20.44,20.44,45597800
2012-02-16,20.6,20.88,20.3212,20.82,48463600
2012-02-17,20.89,21.15,20.81,20.86,46526400
2012-02-18,20.83,21.251,20.77,21.25,54956400
2012-02-19,21.18,21.5,21.16,21.44,48514600
2012-02-20,21.49,21.69,21.24,21.25,55426200
2012-02-21,21.46,21.68,21.15,21.62,62104500
2012-02-22,21.61,21.74,21.43,21.68,34525500
2012-02-23,21.55,21.85,21.28,21.41,49443400
2012-02-24,21.23,21.5,21.23,21.42,35794900
2012-02-25,21.3,21.49,21.21,21.41,37038000
2012-02-26,21.33,21.5,21.2399,21.36,34047900
2012-02-27,21.26,21.85,21.25,21.69,53091400
2012-02-28,21.61,21.9,21.31,21.33,54353600
2012-02-29,21.4,21.88,21.28,21.57,58304500
2012-03-01,21.6,22.0,21.55,21.97,54944600
2012-03-02,21.94,22.0,21.67,21.67,54881800
2012-03-03,21.85,21.98,21.59,21.59,46689300
2012-03-04,21.52,21.7,21.4,21.56,43116400
2012-03-05,21.59,21.94,21.59,21.69,38695200
2012-03-06,21.6,21.65,21.11,21.18,71000400
2012-03-07,21.18,21.39,20.78,20.81,44277000
2012-03-08,20.79,21.15,20.77,20.99,31086300
2012-03-09,20.98,21.15,20.7,21.03,45602900
2012-03-10,20.92,21.21,20.0,21.02,30588600
2012-03-11,20.99,21.5,20.99,21.18,38597300
2012-03-12,21.13,21.37,20.73,20.86,34077500
2012-03-13,20.94,21.5,20.73,21.47,50499000
2012-03-14,21.4,21.45,21.09,21.26,29180000
2012-03-15,21.14,21.47,20.92,21.03,36842900
2012-03-16,21.06,21.14,20.49,20.68,43420200
2012-03-17,20.55,22.55,20.28,20.29,48504400
2012-03-18,20.38,20.97,20.2,20.47,46101900
2012-03-19,20.5,20.88,20.4,20.73,47199800
2012-03-20,20.58,21.23,20.52,20.98,46851000
2012-03-21,21.0,21.3,20.77,20.95,42941100
2012-03-22,21.03,21.4,20.91,20.96,45526500
2012-03-23,21.13,21.75,21.11,21.39,46465100
2012-03-24,21.63,21.65,21.32,21.49,34829200
2012-03-25,21.52,21.9,21.5,21.86,49635800
2012-03-26,21.89,22.0,21.5,21.75,50528200
2012-03-27,21.65,21.89,21.57,21.76,47325000
2012-03-28,21.7,21.8,21.41,21.68,79280500
2012-03-29,21.36,21.99,20.69,20.75,92672100
2012-03-30,20.63,20.66,19.96,20.05,84840100
2012-03-31,20.15,20.75,20.05,20.34,71805000
2012-04-01,20.38,20.62,19.5,20.56,53730600
2012-04-02,20.49,20.54,20.15,20.21,55404400
2012-04-03,19.99,20.35,19.96,20.18,60254600
2012-04-04,20.17,20.6,20.16,20.29,63571800
2012-04-05,20.4,20.94,20.32,20.87,77038300
2012-04-06,20.62,20.89,20.5,20.6,55276800
2012-04-07,20.62,20.93,20.37,20.37,51067400
2012-04-08,20.4,20.73,20.14,20.49,55182000
2012-04-09,20.61,20.75,20.28,20.52,41344000
2012-04-10,20.54,20.57,20.19,20.31,37759600
2012-04-11,20.2,20.23,19.7687,19.77,45863200
2012-04-12,19.81,20.03,19.51,19.68,56955900
2012-04-13,19.68,20.5,19.67,20.5,53313500
2012-04-14,20.6,20.8,20.35,20.44,43053400
2012-04-15,20.35,20.37,19.88,19.88,36223900
2012-04-16,19.92,20.36,19.89,20.17,53468500
2012-04-17,20.26,20.27,19.9,19.91,40723000
2012-04-18,19.76,20.08,19.41,19.89,71683800
2012-04-19,19.9,20.24,19.83,20.01,39833700
2012-04-20,19.91,20.0,19.48,19.48,30463800
2012-04-21,19.39,19.6185,19.31,19.36,47899800
2012-04-22,19.4,19.76,19.36,19.61,40552900
2012-04-23,19.67,20.23,19.66,20.22,44788100
2012-04-24,20.17,20.22,19.9,19.98,41165300
2012-04-25,20.01,20.15,19.71,19.82,32760800
2012-04-26,19.75,20.05,19.64,19.73,28931100
2012-04-27,19.76,20.42,19.76,20.07,48813100
2012-04-28,20.13,20.23,19.54,19.69,41353700
2012-04-29,19.61,19.91,19.55,19.61,27523400
2012-04-30,19.56,19.7,19.49,19.6,21107200
2012-05-01,19.63,19.78,19.27,19.3,36313200
2012-05-02,19.31,19.44,19.08,19.38,35188100
2012-05-03,19.43,20.0,19.31,19.91,43745100
2012-05-04,20.01,20.03,19.52,19.53,52846800
2012-05-05,19.78,20.11,19.68,20.0,21909100
2012-05-06,19.82,19.97,19.47,19.6,30709600
2012-05-07,19.62,19.82,19.49,19.63,33579600
2012-05-08,19.5,19.62,19.22,19.39,33777800
2012-05-09,19.48,19.54,18.82,18.97,39284000
2012-05-10,18.82,18.87,18.36,18.69,74690400
2012-05-11,18.585,18.66,18.2,18.26,37847600
2012-05-12,18.1,18.42,17.88,18.02,50040000
2012-05-13,18.02,18.22,17.77,17.94,39858300
2012-05-14,17.97,18.27,17.86,17.97,42147100
2012-05-15,18.03,18.17,17.51,17.88,48048900
2012-05-16,17.89,18.43,17.79,18.0,68719700
2012-05-17,18.07,18.09,17.61,17.88,61521400
2012-05-18,17.8,17.85,17.45,17.46,55748300
2012-05-19,17.68,18.02,17.55,17.95,44061300
2012-05-20,17.99,18.2,17.72,18.07,33636900
2012-05-21,17.98,18.18,17.86,17.94,33595300
2012-05-22,18.06,18.12,17.6,17.69,33205100
2012-05-23,17.84,18.08,17.79,18.08,37831900
2012-05-24,17.99,18.36,17.85,17.88,49167000
2012-05-25,17.85,17.87,17.48,17.48,41097500
2012-05-26,17.57,17.69,17.28,17.48,57824900
2012-05-27,17.32,17.64,17.15,17.56,58640200
2012-05-28,17.65,17.66,17.1,17.24,66834600
2012-05-29,17.28,17.59,17.1899,17.41,34420000
2012-05-30,17.64,17.652,17.15,17.293,87925000
2012-05-31,19.41,19.95,19.35,19.78,221606700
2012-06-01,19.6,19.78,19.32,19.56,52250700
2012-06-02,19.6,19.73,19.37,19.54,42210200
2012-06-03,19.88,20.22,19.77,20.09,63896400
2012-06-04,20.45,20.85,20.29,20.65,72488900
2012-06-05,20.8,21.14,20.59,21.1,65318300
2012-06-06,20.991,21.14,20.72,20.85,43863800
2012-06-07,20.82,20.9,20.47,20.86,35119900
2012-06-08,20.61,21.0,20.57,20.91,29109700
2012-06-09,20.895,21.34,20.84,21.24,52518200
2012-06-10,21.195,21.33,20.83,21.05,36645300
2012-06-11,21.31,21.42,20.97,21.09,36280600
2012-06-12,21.03,21.27,20.96,21.05,28999000
2012-06-13,20.96,21.48,20.89,21.41,35100000
2012-06-14,21.34,21.69,21.19,21.68,43576400
2012-06-15,21.635,21.75,21.5,21.67,36124700
2012-06-16,21.65,22.15,21.65,21.99,85353600
2012-06-17,22.05,22.35,21.85,22.27,67306400
2012-06-18,22.13,22.27,22.02,22.09,65441800
2012-06-19,21.79,22.29,21.6,21.69,65590200
2012-06-20,21.53,21.8,21.1772,21.54,56149900
2012-06-21,21.64,21.76,21.32,21.75,33303700
2012-06-22,21.56,22.14,21.52,21.96,42629300
2012-06-23,21.97,22.65,21.89,22.65,66017500
2012-06-24,22.62,22.89,22.55,22.65,43514200
2012-06-25,22.55,22.78,22.54,22.7,40386800
2012-06-26,22.86,23.28,22.6,22.72,62763500
2012-06-27,22.77,23.0,22.67,22.84,47057700
2012-06-28,22.8,22.98,22.44,22.76,55677100
2012-06-29,22.95,23.34,22.83,23.27,76481300
2012-06-30,23.35,23.47,22.94,23.01,56254600
2012-07-01,22.85,23.04,22.57,22.88,45428100
2012-07-02,22.97,23.25,22.67,23.23,40179800
2012-07-03,23.13,23.5005,23.0,23.5,56462000
2012-07-04,23.31,23.48,23.1173,23.35,37352300
2012-07-05,23.23,23.5,23.12,23.48,40084600
2012-07-06,23.44,23.53,22.96,22.98,38149200
2012-07-07,23.05,23.24,22.96,22.98,33241700
2012-07-08,22.87,23.49,22.8,23.44,38231300
2012-07-09,23.28,23.98,23.26,23.93,56151300
2012-07-10,23.91,24.0,23.74,23.9,51196400
2012-07-11,23.79,24.2,23.74,24.09,48906000
2012-07-12,24.25,24.4,24.12,24.31,37616400
2012-07-13,24.24,24.39,24.0,24.33,40784600
2012-07-14,24.21,24.55,24.17,24.4,40331200
2012-07-15,24.4,24.53,24.1199,24.45,41497200
2012-07-16,24.4,24.62,24.36,24.53,35911400
2012-07-17,24.64,24.7801,24.55,24.59,39460700
2012-07-18,24.45,24.56,24.12,24.48,41022800
2012-07-19,24.43,24.64,24.0999,24.18,36313200
2012-07-20,24.01,24.24,23.73,24.16,48336400
2012-07-21,24.2,24.58,23.95,24.55,48070200
2012-07-22,24.45,24.64,24.27,24.43,48564000
2012-07-23,24.365,24.54,24.16,24.34,29854800
2012-07-24,24.23,24.42,24.09,24.29,38940300
2012-07-25,24.34,24.36,23.96,24.19,34273600
2012-07-26,24.11,24.19,23.63,23.72,43007600
2012-07-27,23.52,24.03,23.27,23.9,43630700
2012-07-28,24.16,24.39,24.02,24.13,45209900
2012-07-29,24.34,24.45,23.95,24.1,50207200
2012-07-30,23.98,24.14,23.9,24.05,38778500
2012-07-31,24.01,24.03,23.56,23.77,39342200
2012-08-01,24.14,24.85,24.12,24.68,74537100
2012-08-02,24.82,25.01,24.57,24.84,76090900
2012-08-03,24.67,25.39,24.5,25.1,124079100
2012-08-04,27.44,27.44,26.65,26.71,198731600
2012-08-05,26.67,26.98,26.56,26.74,59171800
2012-08-06,26.745,26.8,26.52,26.68,49334500
2012-08-07,26.7,26.74,26.41,26.637,48229900
2012-08-08,26.62,26.75,26.5,26.6,47325100
2012-08-09,26.745,27.32,26.73,27.15,65702600
2012-08-10,26.99,27.06,26.79,26.93,44484400
2012-08-11,26.975,27.14,26.72,27.11,42390600
2012-08-12,27.17,27.18,26.73,26.8,45030100
2012-08-13,26.93,26.99,26.75,26.91,27148000
2012-08-14,26.7,26.88,26.24,26.84,13474600
2012-08-15,26.76,26.89,25.73,25.8,63803200
2012-08-16,25.62,27.13,25.59,27.03,108606500
2012-08-17,27.05,27.3,26.9,27.08,68137400
2012-08-18,27.02,27.05,26.8,26.91,45935300
2012-08-19,26.95,27.08,26.45,26.69,47014700
2012-08-20,26.935,27.57,26.86,27.25,68450100
2012-08-21,27.4,27.44,27.0,27.04,43080300
2012-08-22,27.12,27.27,26.95,27.09,34092600
2012-08-23,27.2,27.3,26.88,26.88,31417900
2012-08-24,26.88,27.15,26.7499,26.98,29495600
2012-08-25,26.9,27.48,26.85,27.11,43035200
2012-08-26,27.12,27.4001,26.76,27.08,43065500
2012-08-27,27.34,27.35,26.93,27.25,43170100
2012-08-28,27.22,27.44,27.18,27.31,39441600
2012-08-29,27.43,27.77,27.33,27.56,66987100
2012-08-30,27.6,27.96,27.43,27.61,46255800
2012-08-31,27.47,27.76,27.3,27.63,38603100
2012-09-01,27.68,27.7,27.38,27.39,31825400
2012-09-02,27.5,27.6,27.22,27.29,32398900
2012-09-03,27.34,27.42,26.9265,26.93,27400500
2012-09-04,27.04,27.33,26.85,27.19,18185700
2012-09-05,27.3,27.5,26.83,27.3,25675600
2012-09-06,27.285,27.58,27.25,27.42,34817800
2012-09-07,27.33,27.63,27.29,27.33,27125900
2012-09-08,27.455,27.98,27.33,27.73,64226000
2012-09-09,27.68,28.49,27.54,28.46,73012100
2012-09-10,28.44,28.57,28.0499,28.47,62647800
2012-09-11,28.54,28.74,28.32,28.63,47936500
2012-09-12,28.72,28.75,28.31,28.47,50488300
2012-09-13,28.27,28.73,28.21,28.68,50632400
2012-09-14,28.77,28.99,28.6099,28.69,54602200
2012-09-15,28.54,28.97,28.45,28.92,54588000
2012-09-16,28.59,28.5928,28.0,28.04,75551500
2012-09-17,27.86,28.0,26.89,26.98,108858000
2012-09-18,27.13,27.15,26.27,26.45,80498300
2012-09-19,26.45,26.8501,26.42,26.7,62266800
2012-09-20,26.75,26.8,26.15,26.53,69421400
2012-09-21,26.37,26.72,26.034,26.04,67695900
2012-09-22,26.23,26.95,26.1885,26.89,63817000
2012-09-23,26.93,26.95,26.16,26.22,55317400
2012-09-24,26.16,26.54,25.76,26.35,64449600
2012-09-25,26.29,26.47,26.0,26.21,51536100
2012-09-26,26.29,26.34,26.03,26.25,45030400
2012-09-27,26.19,26.81,26.05,26.62,60517900
2012-09-28,26.67,26.99,26.36,26.59,55597200
2012-09-29,26.91,27.18,26.5999,27.14,59427500
2012-09-30,27.42,27.67,27.23,27.51,61115800
2012-10-01,27.75,27.78,27.12,27.28,105179400
2012-10-02,28.62,28.85,28.0799,28.09,128470500
2012-10-03,27.9,28.35,27.7999,28.14,55285200
2012-10-04,28.06,28.15,27.48,27.71,50559800
2012-10-05,27.62,27.75,27.42,27.54,39247500
2012-10-06,27.66,27.73,27.01,27.18,59367700
2012-10-07,27.26,27.65,27.15,27.46,48659900
2012-10-08,27.59,27.81,27.45,27.56,36506000
2012-10-09,27.48,27.55,27.36,27.52,34920100
2012-10-10,27.56,28.0,27.28,27.66,40816100
2012-10-11,27.32,27.61,27.3,27.38,35555600
2012-10-12,27.52,27.61,27.22,27.4,40347700
2012-10-13,27.35,27.67,27.35,27.51,40647000
2012-10-14,27.64,27.7,27.02,27.24,37742200
2012-10-15,26.75,26.95,25.44,25.71,78613400
2012-10-16,25.8,26.25,25.75,25.94,63725500
2012-10-17,25.4,26.25,25.07,25.85,70349100
2012-10-18,25.69,25.97,25.15,25.3,68604200
2012-10-19,25.02,25.75,24.82,25.46,60022300
2012-10-20,25.79,26.07,25.7,25.96,51801300
2012-10-21,25.91,26.1199,25.58,25.87,65487300
2012-10-22,26.17,26.43,26.07,26.15,43868500
2012-10-23,26.42,26.49,25.94,26.08,39302700
2012-10-24,25.98,26.25,25.89,26.17,29173700
2012-10-25,26.0,26.23,25.47,25.5,58047500
2012-10-26,25.5,25.88,25.26,25.85,53373200
2012-10-27,25.7,25.93,25.62,25.81,38348800
2012-10-28,25.79,26.07,25.73,25.99,49897100
2012-10-29,26.19,26.37,26.0,26.3,37540300
2012-10-30,26.33,26.48,26.1,26.34,43996700
2012-10-31,26.4,26.79,26.06,26.79,44297700
2012-11-01,26.76,26.79,26.36,26.37,37075400
2012-11-02,26.45,26.58,26.19,26.19,31198200
2012-11-03,26.23,26.35,25.81,26.34,44659700
2012-11-04,26.15,26.24,25.85,25.93,39229400
2012-11-05,25.79,27.0,25.57,25.7,42165000
2012-11-06,25.92,25.97,25.16,25.43,56818400
2012-11-07,25.43,25.65,25.11,25.53,38922900
2012-11-08,25.665,25.73,25.31,25.4,33519000
2012-11-09,25.54,26.07,25.44,25.85,45485100
2012-11-10,25.95,26.22,25.88,26.1,39936300
2012-11-11,26.015,26.17,25.9,26.06,29372100
2012-11-12,26.12,26.35,26.11,26.2,28169500
2012-11-13,26.1,26.18,25.78,25.99,38575000
2012-11-14,25.97,26.14,25.64,25.79,42709700
2012-11-15,25.78,26.07,25.63,25.97,28071900
2012-11-16,25.92,26.95,25.64,26.68,83160800
2012-11-17,26.67,26.93,26.48,26.62,51863700
2012-11-18,26.68,27.12,26.56,26.84,59262500
2012-11-19,26.66,26.99,26.5,26.87,32158000
2012-11-20,26.59,26.75,26.471,26.68,29165200
2012-11-21,27.05,27.1,26.75,26.99,42547500
2012-11-22,26.91,26.94,26.5,26.58,38480700
2012-11-23,26.65,26.66,26.06,26.33,53272500
2012-11-24,26.53,26.87,26.22,26.7799,45166800
2012-11-25,26.82,27.16,26.54,26.55,50933500
2012-11-26,26.51,27.05,26.49,27.03,45157900
2012-11-27,27.0,27.2,26.74,26.74,50368000
2012-11-28,26.87,27.03,26.56,26.86,46221200
2012-11-29,27.03,27.75,27.02,27.67,57237400
2012-11-30,27.76,27.94,27.5599,27.7,37016600
2012-12-01,27.94,28.0,27.8,27.91,45872300
2012-12-02,27.955,27.97,27.76,27.81,46411700
2012-12-03,27.955,28.48,27.64,28.36,98226500
2012-12-04,27.02,27.09,26.44,26.51,151576700
2012-12-05,26.37,26.77,26.26,26.29,59524200
2012-12-06,26.44,26.65,26.35,26.63,39094200
2012-12-07,26.62,26.65,26.12,26.29,50552200
2012-12-08,26.36,26.49,26.08,26.13,43053100
2012-12-09,26.3,26.49,26.13,26.48,38666800
2012-12-10,26.3,26.62,26.25,26.28,37058100
2012-12-11,26.36,26.41,26.16,26.21,40781200
2012-12-12,26.21,26.54,26.19,26.4,43044700
2012-12-13,26.38,26.5,26.26,26.37,40002600
2012-12-14,26.41,26.43,25.88,25.97,54835900
2012-12-15,26.01,26.06,25.33,25.4,67814900
2012-12-16,25.54,25.68,25.4,25.52,42654600
2012-12-17,25.59,26.0,25.55,25.9,39918300
2012-12-18,25.69,26.4,25.6,26.39,55932300
2012-12-19,26.74,26.99,26.49,26.92,76344400
2012-12-20,26.95,27.4,26.83,26.86,47539400
2012-12-21,26.72,27.05,26.65,27.01,32524500
2012-12-22,26.86,27.3,26.86,27.2,59452300
2012-12-23,26.975,27.08,26.47,26.6,42858600
2012-12-24,26.45,26.6,25.84,25.85,68232400
2012-12-25,25.88,26.51,25.84,26.48,47289500
2012-12-26,26.29,26.53,26.27,26.32,24508400
2012-12-27,26.12,26.53,26.03,26.06,49529900
2012-12-28,26.22,26.53,25.86,26.53,43020100
2012-12-29,26.53,26.97,26.51,26.83,39936800
2012-12-30,27.04,27.4,26.88,27.39,74476400
2012-12-31,27.39,27.4,27.04,27.21,45438500
2013-01-01,27.1,27.4,26.88,27.3,42405200
2013-01-02,27.38,27.7,27.14,27.2,62296300
2013-01-03,27.18,27.44,26.91,27.32,50549100
2013-01-04,27.17,27.49,26.85,26.92,53207100
2013-01-05,26.835,27.35,26.75,27.0299,44086600
2013-01-06,27.29,27.49,26.99,27.15,53507400
2013-01-07,26.95,27.3,26.85,27.27,38389500
2013-01-08,27.71,28.4,27.57,27.85,77966700
2013-01-09,27.98,28.06,27.65,27.85,44996100
2013-01-10,28.015,28.06,27.79,27.89,36955200
2013-01-11,27.97,28.1,27.81,28.1,22459300
2013-01-12,28.06,28.38,27.94,28.37,38774800
2013-01-13,28.34,28.5,28.24,28.47,34530200
2013-01-14,28.425,28.5,28.35,28.4499,33283200
2013-01-15,28.18,28.48,28.1,28.31,39571700
2013-01-16,28.14,28.8,28.13,28.76,42390300
2013-01-17,28.74,29.97,28.74,29.81,46642474
2013-01-18,29.52,29.96,29.5,29.89,56273400
2013-01-19,29.72,30.0,29.72,29.89,44305500
2013-01-20,29.845,29.98,29.6,29.73,37508500
2013-01-21,29.45,29.55,28.88,29.44,47968900
2013-01-22,29.85,30.0,29.81,29.94,53279800
2013-01-23,29.94,29.94,29.4,29.59,45824600
2013-01-24,29.72,30.39,29.68,30.26,63484100
2013-01-25,29.95,30.36,29.58,29.76,69577300
2013-01-26,30.0,30.24,29.65,29.91,53082100
2013-01-27,29.49,29.95,29.08,29.67,75708200
2013-01-28,29.73,29.85,28.94,28.9699,65845500
2013-01-29,29.005,29.56,28.63,29.49,44467000
2013-01-30,29.82,29.86,28.91,28.91,53750200
2013-01-31,28.77,29.82,28.75,29.77,60419600
2013-02-01,29.72,30.21,29.67,30.13,57743600
2013-02-02,30.0,30.13,29.44,29.46,51310500
2013-02-03,29.59,29.7,28.9,29.5,71355300
2013-02-04,29.52,29.86,28.93,29.69,80731400
2013-02-05,31.13,32.25,31.0,31.68,193438400
2013-02-06,31.2,32.47,31.18,31.4,102385500
2013-02-07,31.0,31.5,30.84,31.3901,82953500
2013-02-08,31.57,31.6,30.78,30.83,76475600
2013-02-09,30.98,31.17,30.08,30.26,86429500
2013-02-10,30.15,30.74,29.89,29.92,67216700
2013-02-11,29.78,30.05,28.58,29.3,103117900
2013-02-12,30.01,30.46,29.56,29.99,78478700
2013-02-13,29.91,30.31,29.52,29.76,50697300
2013-02-14,29.75,30.3,29.69,30.1,39863000
2013-02-15,30.45,30.47,29.91,30.26,39826300
2013-02-16,30.49,30.62,30.06,30.27,38032000
2013-02-17,30.2,30.75,30.07,30.73,33962000
2013-02-18,30.51,31.25,30.51,31.1,43417300
2013-02-19,30.85,31.1,30.39,30.41,41973100
2013-02-20,30.54,31.02,30.49,31.0,39609200
2013-02-21,30.82,31.97,30.76,31.43,56344200
2013-02-22,31.87,31.98,31.67,31.92,39064400
2013-02-23,31.94,32.5,31.75,32.32,54173800
2013-02-24,32.1,32.29,31.92,32.22,53359500
2013-02-25,32.4,32.44,31.73,31.84,45735000
2013-02-26,31.43,31.77,31.09,31.52,60757200
2013-02-27,31.69,32.0,31.22,31.74,40171900
2013-02-28,31.96,32.17,31.73,32.16,33080800
2013-03-01,32.07,32.12,31.73,31.7799,35091700
2013-03-02,31.96,32.0352,31.4,31.51,33575600
2013-03-03,31.29,31.69,31.15,31.56,17115748
2013-03-04,31.26,31.74,31.25,31.5,14976149
2013-03-05,31.58,32.04,31.41,32.04,56188700
2013-03-06,32.13,32.48,32.05,32.09,49602000
2013-03-07,31.95,32.39,31.91,32.21,33397100
2013-03-08,32.56,32.56,32.19,32.3,56843000
2013-03-09,32.22,32.43,31.75,31.88,41171000
2013-03-10,31.68,32.53,31.65,32.44,47893500
2013-03-11,32.65,33.0,32.6,32.9901,64886200
2013-03-12,33.02,33.29,32.85,33.2299,38079100
2013-03-13,33.14,33.38,32.97,33.1299,33792100
2013-03-14,33.01,33.33,32.97,32.99,42086900
2013-03-15,33.0,33.13,32.87,33.01,31426300
2013-03-16,32.9,32.97,32.43,32.4501,37321200
2013-03-17,32.59,32.68,31.88,32.15,50560900
2013-03-18,32.34,32.81,32.26,32.649,36316300
2013-03-19,32.53,32.9,32.51,32.71,19355200
2013-03-20,32.8,33.09,32.65,33.08,32963800
2013-03-21,33.39,33.5,33.15,33.27,36917700
2013-03-22,33.38,33.6,32.6,32.8,45218400
2013-03-23,32.83,33.12,32.75,32.9201,29083700
2013-03-24,32.92,33.14,32.51,32.79,34711500
2013-03-25,32.38,32.5,31.85,32.29,51867400
2013-03-26,32.7,32.74,31.91,32.46,38775000
2013-03-27,32.19,32.93,32.18,32.68,33165700
2013-03-28,32.62,32.63,31.4,31.5,60430500
2013-03-29,31.1,31.47,30.95,31.37,41887400
2013-03-30,31.35,31.58,30.09,31.54,50306400
2013-03-31,31.16,31.36,30.52,31.26,48647400
2013-04-01,31.37,31.88,31.05,31.18,41326500
2013-04-02,31.81,32.1,31.31,31.9,42232000
2013-04-03,32.08,32.49,32.0,32.41,34941700
2013-04-04,32.26,32.95,32.13,32.61,39989100
2013-04-05,32.9,33.19,32.49,33.06,54876500
2013-04-06,32.84,33.25,32.13,32.18,49818300
2013-04-07,32.4,32.71,32.11,32.51,53250400
2013-04-08,32.64,33.25,32.3827,33.08,69607200
2013-04-09,33.47,34.24,33.41,34.08,91068600
2013-04-10,34.04,34.09,32.54,32.7501,138236000
2013-04-11,30.405,31.09,29.51,29.63,192353700
2013-04-12,29.06,29.28,28.15,28.58,120564300
2013-04-13,28.83,29.79,28.79,29.11,89644700
2013-04-14,29.61,30.15,29.11,30.14,64869800
2013-04-15,30.415,30.44,29.55,29.71,61079800
2013-04-16,29.5,29.68,29.06,29.3,59934000
2013-04-17,29.85,30.1,29.45,29.94,53853200
2013-04-18,29.76,29.99,29.28,29.43,43526000
2013-04-19,29.44,29.84,28.49,29.04,63284000
2013-04-20,28.38,28.75,28.11,28.25,53953700
2013-04-21,28.44,28.78,28.14,28.69,22126300
2013-04-22,28.76,28.79,27.42,27.4999,84568600
2013-04-23,27.63,27.98,26.92,27.49,70141600
2013-04-24,27.9,28.44,27.8,28.05,71609300
2013-04-25,27.81,28.28,27.79,28.15,42602000
2013-04-26,28.4,28.41,27.68,28.02,65641700
2013-04-27,28.0,28.24,27.53,27.57,52984900
2013-04-28,27.46,27.5,26.82,26.96,71486400
2013-04-29,27.44,27.81,27.12,27.48,66642200
2013-04-30,27.65,27.95,27.5,27.79,53056600
2013-05-01,27.98,28.03,27.436,27.45,56313400
2013-05-02,27.68,28.0,27.42,27.66,58231300
2013-05-03,27.82,28.99,27.8,28.02,90163900
2013-05-04,28.92,29.44,28.37,28.8,86656700
2013-05-05,28.88,29.54,28.82,29.06,55224800
2013-05-06,28.99,29.64,28.51,28.65,53644700
2013-05-07,28.59,28.65,27.92,27.95,43977000
2013-05-08,28.14,28.47,27.58,28.15,49890100
2013-05-09,28.14,28.5,27.97,28.19,33411700
2013-05-10,28.6,28.62,28.16,28.28,47296000
2013-05-11,28.66,29.0,28.42,28.6,69126500
2013-05-12,28.68,28.95,28.62,28.72,16474100
2013-05-13,28.65,28.69,28.2,28.38,35458200
2013-05-14,28.16,28.38,27.68,27.79,46568900
2013-05-15,27.95,28.2,27.23,27.56,46861200
2013-05-16,27.25,27.5,27.0,27.0699,60736600
2013-05-17,27.0,27.3,26.21,26.54,64338900
2013-05-18,26.4,27.02,26.3,26.75,50360100
2013-05-19,26.37,26.93,26.01,26.12,56897400
2013-05-20,26.1,26.38,25.68,26.13,54431100
2013-05-21,26.36,26.79,25.42,25.43,61248800
2013-05-22,25.59,26.3,25.53,26.24,66475800
2013-05-23,26.055,26.45,25.8,26.24,55332800
2013-05-24,25.96,26.25,25.65,25.87,51454300
2013-05-25,26.61,26.67,26.2,26.29,53665300
2013-05-26,26.12,26.19,25.0,25.85,51610500
2013-05-27,25.6,25.61,24.79,25.15,90232500
2013-05-28,25.14,25.32,23.98,24.33,110043400
2013-05-29,24.23,25.15,24.06,24.3,93409400
2013-05-30,22.39,24.05,22.31,23.42,108777800
2013-05-31,22.57,24.43,22.3,24.03,114430200
2013-06-01,24.14,25.16,24.11,25.11,69193200
2013-06-02,26.05,26.09,24.1,24.2,79692000
2013-06-03,24.29,24.66,23.8,24.1,60515200
2013-06-04,24.27,24.3,23.69,24.06,72069100
2013-06-05,23.99,24.93,23.81,24.36,62098300
2013-06-06,23.98,24.7,23.89,24.5,76312400
2013-06-07,24.62,25.13,24.0,24.94,57669700
2013-06-08,25.04,25.05,23.62,23.82,92153900
2013-06-09,23.51,23.69,23.22,23.26,95795900
2013-06-10,23.43,24.02,23.06,23.08,141691700
2013-06-11,21.85,23.43,21.77,23.38,248433600
