Date,Open,High,Low,Close,Volume
2014-01-02,13.79,14.03,13.68,13.8,26023500
2014-01-03,13.46,13.57,12.553,12.56,60830800
2014-01-04,12.92,13.33,12.62,13.28,63839000
2014-01-05,12.74,13.67,12.72,13.66,77247200
2014-01-06,13.36,13.49,12.72,12.77,78387100
2014-01-07,12.71,13.35,12.38,13.29,85179900
2014-01-08,13.56,14.01,13.45,13.94,78042400
2014-01-09,13.64,14.69,13.4875,14.3,88120000
2014-01-10,14.26,14.8,13.75,14.27,74889000
2014-01-11,14.24,14.6,13.98,14.01,73846300
2014-01-12,13.7,14.8325,13.69,14.75,69873000
2014-01-13,14.75,14.94,14.32,14.59,60647200
2014-01-14,14.72,15.68,14.62,15.64,100659300
2014-01-15,15.41,15.52,15.02,15.26,66997400
2014-01-16,15.06,15.19,14.09,14.26,74156300
2014-01-17,14.6,14.82,14.26,14.44,72433900
2014-01-18,14.48,14.58,14.0,14.34,42388700
2014-01-19,14.44,14.49,14.02,14.07,33805400
2014-01-20,14.0645,14.33,14.05,14.23,11410800
2014-01-21,14.21,14.31,14.06,14.18,14813900
2014-01-22,14.24,14.35,13.91,14.13,31939500
2014-01-23,14.32,14.8,14.31,14.69,37105200
2014-01-24,14.71,14.92,14.56,14.66,34063800
2014-01-25,14.69,15.25,14.47,15.2,52208200
2014-01-26,15.07,15.29,14.81,14.91,57320400
2014-01-27,15.09,15.51,15.08,15.37,61631400
2014-01-28,14.79,15.06,14.34,14.44,131389200
2014-01-29,14.45,14.57,14.25,14.55,63101600
2014-01-30,14.59,14.6,14.02,14.15,45551100
2014-01-31,14.16,14.3,13.62,13.79,54082500
2014-02-01,13.59,14.18,13.45,13.67,65565100
2014-02-02,13.46,13.63,12.97,13.08,69549600
2014-02-03,13.01,13.45,12.71,13.29,73153900
2014-02-04,13.88,13.96,13.27,13.74,83985300
2014-02-05,13.56,13.74,12.81,12.86,71563900
2014-02-06,13.0,13.26,12.5,13.26,56622000
2014-02-07,12.83,13.07,12.55,12.82,72704000
2014-02-08,12.62,13.39,12.58,13.12,63162200
2014-02-09,13.11,13.58,13.03,13.38,49562500
2014-02-10,13.53,13.95,13.5,13.81,45615800
2014-02-11,14.13,14.27,13.79,14.01,57065400
2014-02-12,13.85,13.85,13.31,13.37,51354500
2014-02-13,13.45,13.5,12.9,12.9,47000100
2014-02-14,12.82,13.71,12.75,13.63,69886500
2014-02-15,13.67,13.79,13.29,13.73,56695700
2014-02-16,13.78,14.56,13.71,13.88,77692400
2014-02-17,13.65,14.4,13.53,14.25,61024500
2014-02-18,14.43,14.88,14.21,14.73,62677300
2014-02-19,14.635,15.05,14.54,14.91,64735500
2014-02-20,14.78,15.15,14.04,14.08,94001200
2014-02-21,14.25,14.32,13.73,14.08,57378700
2014-02-22,13.81,14.0,13.49,14.0,76366300
2014-02-23,13.91,14.26,13.85,13.88,55953700
2014-02-24,13.56,13.73,13.21,13.21,60690300
2014-02-25,13.31,13.7,13.09,13.36,51305600
2014-02-26,13.33,13.38,12.6718,12.68,56175100
2014-02-27,12.54,13.02,12.53,12.78,73617900
2014-02-28,12.89,12.91,12.05,12.08,88416500
2014-03-01,12.15,12.81,12.09,12.73,74644300
2014-03-02,12.74,13.48,12.58,13.03,108225000
2014-03-03,13.31,13.6,12.66,12.71,69012700
2014-03-04,12.51,13.14,12.49,12.74,69764500
2014-03-05,12.54,13.02,12.31,12.31,64495900
2014-03-06,12.48,12.63,12.14,12.28,76602000
2014-03-07,12.7,13.05,12.36,12.76,84412100
2014-03-08,12.55,12.86,12.3,12.31,76644500
2014-03-09,12.43,12.92,12.07,12.41,79191400
2014-03-10,12.33,13.0,12.3,12.55,87044700
2014-03-11,12.8,13.95,12.75,13.92,92478000
2014-03-12,14.045,14.1,13.64,13.96,82085400
2014-03-13,14.22,14.6,13.88,14.52,84846000
2014-03-14,14.56,14.7,14.21,14.7,66631100
2014-03-15,14.8,14.85,14.14,14.25,72651200
2014-03-16,14.29,14.9,14.25,14.9,64928700
2014-03-17,14.9,15.41,14.72,15.24,91361600
2014-03-18,15.39,15.39,14.72,15.15,66560800
2014-03-19,15.19,15.4,14.35,14.65,84639100
2014-03-20,15.02,15.54,14.94,15.52,64167500
2014-03-21,15.26,15.4125,15.0,15.06,59468600
2014-03-22,15.08,15.71,14.71,14.94,94510300
2014-03-23,15.23,15.89,15.1823,15.82,77554300
2014-03-24,15.49,15.66,15.26,15.42,45694300
2014-03-25,15.09,15.1,14.48,14.72,55433000
2014-03-26,14.91,15.37,14.9,15.03,62044500
2014-03-27,14.77,15.32,14.62,15.03,75052800
2014-03-28,15.38,16.0,15.26,15.7,77688000
2014-03-29,15.63,15.96,15.35,15.95,51137100
2014-03-30,15.65,15.87,15.45,15.86,47650800
2014-03-31,15.6,15.78,15.26,15.45,52741800
2014-04-01,15.35,15.73,15.15,15.27,68332300
2014-04-02,15.62,16.07,15.6,15.98,58560100
2014-04-03,15.81,16.09,15.56,15.98,45423200
2014-04-04,15.98,16.39,15.8,16.01,92083600
2014-04-05,15.36,15.68,15.11,15.62,152727500
2014-04-06,15.84,15.93,15.4,15.89,68775100
2014-04-07,15.88,15.89,15.45,15.6,67299700
2014-04-08,15.36,15.37,15.0,15.0,66489000
2014-04-09,14.98,15.52,14.96,15.36,85204200
2014-04-10,15.19,16.11,15.08,15.67,95293600
2014-04-11,15.68,15.79,15.1,15.53,74517400
2014-04-12,15.61,15.74,15.3,15.62,67621900
2014-04-13,15.31,15.63,15.21,15.28,64601800
2014-04-14,15.12,15.41,15.04,15.05,55510200
2014-04-15,15.2,15.55,15.07,15.35,60855600
2014-04-16,15.61,16.16,15.5,15.78,77775200
2014-04-17,15.76,15.85,15.48,15.81,50861600
2014-04-18,16.29,16.74,16.14,16.66,88096300
2014-04-19,16.53,16.53,15.93,16.16,67894300
2014-04-20,16.43,16.44,15.97,16.12,66328400
2014-04-21,16.31,16.37,15.48,15.77,90338200
2014-04-22,15.87,15.93,15.2,15.29,94098000
2014-04-23,15.09,15.6325,15.0,15.37,69490100
2014-04-24,15.49,15.53,15.0,15.21,73714000
2014-04-25,15.36,15.47,15.09,15.13,75872500
2014-04-26,15.16,15.685,15.15,15.54,71224300
2014-04-27,15.54,15.61,15.15,15.19,61813300
2014-04-28,15.32,15.55,15.18,15.52,44691600
2014-04-29,15.47,15.91,15.2658,15.65,59048200
2014-04-30,15.805,16.05,15.49,15.58,60337700
2014-05-01,15.36,15.4301,15.05,15.18,59548500
2014-05-02,15.23,15.26,15.01,15.05,44344900
2014-05-03,15.01,15.51,15.0,15.48,64342900
2014-05-04,15.5,15.86,15.34,15.46,60488000
2014-05-05,15.56,15.7232,15.15,15.72,59109200
2014-05-06,15.75,15.79,15.241,15.72,77293300
2014-05-07,16.03,16.59,15.97,16.5,75465600
2014-05-08,16.25,16.54,16.05,16.19,58397000
2014-05-09,15.97,16.04,15.721,15.94,49799000
2014-05-10,15.98,16.25,15.881,16.13,49080500
2014-05-11,16.3,16.45,15.79,15.92,62834200
2014-05-12,15.86,16.1,15.61,15.92,44070000
2014-05-13,16.21,16.61,16.13,16.42,64051300
2014-05-14,16.58,16.61,16.15,16.46,48782300
2014-05-15,16.49,16.7,16.3,16.35,53221200
2014-05-16,16.24,16.31,16.02,16.31,47621900
2014-05-17,16.05,16.17,15.72,15.98,60420500
2014-05-18,16.05,16.19,15.8,15.86,54084700
2014-05-19,15.83,16.29,15.81,16.14,59351300
2014-05-20,16.16,16.22,15.84,15.87,57990500
2014-05-21,16.05,16.18,15.85,16.01,71511000
2014-05-22,15.9,16.17,15.63,15.68,70833600
2014-05-23,15.88,15.99,15.61,15.81,70659600
2014-05-24,16.04,16.3152,15.99,16.1,53321600
2014-05-25,16.05,16.35,15.91,16.31,55503100
2014-05-26,16.18,16.43,16.14,16.29,70252000
2014-05-27,16.45,16.66,16.27,16.38,59308200
2014-05-28,16.38,16.64,16.24,16.55,67489500
2014-05-29,16.67,17.31,16.67,17.04,92515000
2014-05-30,16.87,16.95,16.68,16.72,54945500
2014-05-31,16.61,16.84,16.37,16.54,47324300
2014-06-01,16.83,16.93,16.2,16.25,69194600
2014-06-02,16.31,16.36,15.78,15.94,80897100
2014-06-03,16.09,16.28,15.96,16.02,65658200
2014-06-04,15.98,16.22,15.86,16.04,51148600
2014-06-05,16.15,16.54,15.9,16.49,61791800
2014-06-06,16.5,16.89,16.46,16.83,95548700
2014-06-07,17.99,18.19,17.72,18.05,186137900
2014-06-08,17.94,18.59,17.94,18.5,90052900
2014-06-09,18.5,18.81,18.25,18.79,84212400
2014-06-10,18.86,18.93,18.52,18.9,77865900
2014-06-11,18.9,18.92,18.51,18.9,63780400
2014-06-12,18.87,19.28,18.84,19.14,141096200
2014-06-13,19.09,19.58,18.99,19.48,151443300
2014-06-14,19.13,19.4,19.01,19.36,51683400
2014-06-15,19.29,19.49,19.15,19.47,42326100
2014-06-16,19.29,19.46,19.05,19.37,60037100
2014-06-17,19.29,19.44,19.11,19.4,50331700
2014-06-18,19.57,19.8,19.3,19.33,60640900
2014-06-19,19.34,19.56,19.25,19.25,47557600
2014-06-20,19.48,19.56,19.18,19.37,44330800
2014-06-21,19.21,19.38,19.15,19.32,46880800
2014-06-22,19.27,19.3,18.86,18.86,60035000
2014-06-23,18.93,19.18,18.56,18.7,66862100
2014-06-24,18.91,19.0,18.5,18.5,59429500
2014-06-25,18.6,18.825,18.56,18.76,46899600
2014-06-26,18.7,18.95,18.62,18.64,32772600
2014-06-27,18.69,19.09,18.66,18.81,52940100
2014-06-28,18.97,19.08,18.78,19.05,44091800
2014-06-29,18.97,19.0,18.58,18.77,43590800
2014-06-30,18.43,18.58,18.41,18.45,48360500
2014-07-01,18.5,18.87,18.46,18.772,42482600
2014-07-02,18.55,18.89,18.51,18.8,48165500
2014-07-03,18.73,18.81,18.5601,18.71,44858000
2014-07-04,18.89,18.92,18.55,18.8901,55163300
2014-07-05,18.97,19.0,18.66,18.76,38709600
2014-07-06,18.76,19.25,18.74,19.1,62060100
2014-07-07,19.21,19.49,19.13,19.43,61587600
2014-07-08,19.35,19.53,19.16,19.47,51412600
2014-07-09,20.26,20.65,20.17,20.25,105102800
2014-07-10,20.09,20.38,19.97,20.32,53486200
2014-07-11,20.22,20.58,19.66,19.72,74478300
2014-07-12,19.695,19.83,19.47,19.47,41572500
2014-07-13,19.61,19.63,19.23,19.42,47507500
2014-07-14,19.43,19.69,19.28,19.64,47277800
2014-07-15,19.88,19.99,19.55,19.8,45582000
2014-07-16,19.8,20.15,19.61,19.93,48804700
2014-07-17,19.88,20.08,19.65,19.76,49461000
2014-07-18,19.9,19.94,19.37,19.51,59413200
2014-07-19,19.31,19.49,19.28,19.36,52416900
2014-07-20,19.54,19.705,19.36,19.55,48283500
2014-07-21,19.7,19.75,19.44,19.65,49554100
2014-07-22,19.63,19.89,19.23,19.41,18581091
2014-07-23,19.54,19.69,19.37,19.55,23137113
2014-07-24,19.47,19.755,19.42,19.54,36161000
2014-07-25,19.63,19.7301,19.45,19.53,38173500
2014-07-26,19.63,20.24,19.6,19.88,72090600
2014-07-27,19.9,20.0,19.45,19.54,52362100
2014-07-28,19.45,19.59,19.3,19.37,39476400
2014-07-29,19.41,19.93,19.4,19.74,37809400
2014-07-30,19.67,19.78,19.44,19.48,42035200
2014-07-31,19.61,19.79,19.25,19.57,64725300
2014-08-01,19.49,19.53,18.89,18.9,70648800
2014-08-02,18.95,19.22,18.95,18.97,58171800
2014-08-03,19.12,19.27,18.95,19.1,56630400
2014-08-04,19.3,19.78,19.28,19.63,74185400
2014-08-05,19.63,19.87,19.47,19.75,49526400
2014-08-06,19.74,19.98,19.5,19.88,74199400
2014-08-07,19.84,20.32,19.81,20.17,55944900
2014-08-08,20.38,20.65,20.24,20.4,65087300
2014-08-09,20.51,20.69,20.35,20.49,116652700
2014-08-10,21.26,21.27,20.78,20.831,164972400
2014-08-11,20.81,20.93,20.54,20.67,80532900
2014-08-12,20.47,20.57,20.02,20.18,75760800
2014-08-13,20.29,20.48,20.045,20.41,68147600
2014-08-14,20.47,20.58,20.11,20.18,67829000
2014-08-15,20.17,20.42,19.66,19.859,88171800
2014-08-16,19.87,20.18,19.62,20.12,66659000
2014-08-17,20.4,20.4,19.61,19.78,82639200
2014-08-18,19.78,20.04,19.56,19.83,63005700
2014-08-19,20.01,20.13,19.67,19.74,68171500
2014-08-20,19.6,19.75,19.02,19.03,87595200
2014-08-21,19.17,19.41,19.1,19.22,77273500
2014-08-22,19.31,19.34,18.7436,19.11,92276300
2014-08-23,19.05,19.15,18.75,19.01,63613700
2014-08-24,18.63,18.65,18.31,18.5,101618400
2014-08-25,18.61,18.83,18.5,18.59,85837100
2014-08-26,18.72,19.105,18.62,18.89,66146600
2014-08-27,18.81,19.11,18.74,18.93,44158900
2014-08-28,19.15,19.46,19.12,19.46,51383100
2014-08-29,19.43,19.69,19.42,19.5,59517800
2014-08-30,19.65,19.9,19.64,19.84,61333700
2014-08-31,19.78,20.5,19.63,19.68,77009600
2014-09-01,19.72,19.95,19.58,19.82,43957400
2014-09-02,20.11,20.32,20.01,20.23,64782200
2014-09-03,20.1,20.35,20.0,20.32,37596600
2014-09-04,20.24,20.28,20.0,20.12,43215700
2014-09-05,19.4,19.4,18.95,19.3,108665100
2014-09-06,19.16,19.31,19.08,19.24,49130500
2014-09-07,19.48,19.5,19.32,19.4,42994500
2014-09-08,19.44,19.5,19.25,19.39,52428500
2014-09-09,19.49,19.5,19.28,19.34,46706900
2014-09-10,18.91,19.25,18.82,19.11,35747700
2014-09-11,19.11,19.26,19.0,19.2,48593600
2014-09-12,19.46,19.69,19.45,19.66,47225800
2014-09-13,19.7,19.84,19.55,19.72,35774000
2014-09-14,19.76,20.08,19.7,19.87,49758300
2014-09-15,20.19,20.59,20.15,20.46,86311300
2014-09-16,20.21,20.51,20.19,20.37,47082900
2014-09-17,20.25,20.28,19.8,19.99,63988900
2014-09-18,19.99,20.08,19.71,20.01,53660100
2014-09-19,20.16,21.1355,20.03,20.15,43211800
2014-09-20,20.2,20.23,19.81,19.9,39141600
2014-09-21,20.02,20.11,19.9,19.98,35705000
2014-09-22,19.84,20.06,19.68,19.8,43142500
2014-09-23,19.5,19.8,19.28,19.38,96648500
2014-09-24,19.24,19.29,19.07,19.07,52267400
2014-09-25,19.21,19.71,19.1,19.63,98974800
2014-09-26,19.98,20.33,19.0,20.09,56874600
2014-09-27,20.15,20.3,19.95,20.04,36092900
2014-09-28,20.06,20.24,20.03,20.1,30573800
2014-09-29,20.2,20.35,20.18,20.33,12189200
2014-09-30,20.41,20.5,20.16,20.3,27397000
2014-10-01,20.41,20.475,20.23,20.402,29331800
2014-10-02,20.25,20.6,20.25,20.59,26273600
2014-10-03,20.6,20.72,20.4,20.4,26429200
2014-10-04,20.79,21.03,20.73,20.88,47800900
2014-10-05,20.94,20.99,20.6,20.87,52357700
2014-10-06,20.81,20.93,20.67,20.8,40037400
2014-10-07,20.73,20.76,20.34,20.6,54041500
2014-10-08,20.54,20.89,20.4,20.83,48234700
2014-10-09,21.11,21.15,20.82,20.95,51086400
2014-10-10,20.87,20.9,20.38,20.608,69958400
2014-10-11,20.72,21.08,20.44,20.96,71446700
2014-10-12,21.11,21.55,21.05,21.48,150821600
2014-10-13,21.39,21.4,20.77,20.8,198078600
2014-10-14,20.9,21.17,20.85,21.05,82573500
2014-10-15,20.99,21.14,20.85,21.08,65670100
2014-10-16,21.15,21.31,20.68,20.84,73633300
2014-10-17,20.77,20.79,19.81,19.91,116302400
2014-10-18,20.24,20.5769,20.14,20.32,73785600
2014-10-19,20.18,20.38,19.95,20.0,65298900
2014-10-20,20.0,20.33,19.82,20.24,74926200
2014-10-21,20.3,20.39,19.68,19.92,76974600
2014-10-22,20.13,20.2307,19.3,19.4,96053900
2014-10-23,19.47,19.75,19.44,19.61,50338300
2014-10-24,19.68,20.04,19.56,19.91,63332500
2014-10-25,19.78,19.88,19.47,19.68,45582300
2014-10-26,19.57,19.58,18.95,19.02,90931100
2014-10-27,19.1,19.58,19.0,19.47,88711700
2014-10-28,19.48,19.79,19.3,19.35,62563200
2014-10-29,19.64,19.89,19.44,19.65,69454100
2014-10-30,19.59,19.87,19.45,19.69,56250600
2014-10-31,19.63,20.2,19.55,20.06,58837300
2014-11-01,19.96,20.675,19.785,20.43,91108900
2014-11-02,20.62,20.85,20.55,20.72,69083400
2014-11-03,20.86,20.86,20.53,20.66,47296700
2014-11-04,20.64,20.85,20.545,20.84,42613600
2014-11-05,20.72,20.97,20.58,20.82,40760000
2014-11-06,20.95,20.96,20.65,20.87,38730600
2014-11-07,20.84,20.95,20.29,20.388,62245300
2014-11-08,20.52,20.81,20.5,20.7,51070100
2014-11-09,20.37,20.66,20.22,20.63,48789400
2014-11-10,20.6,20.68,20.43,20.53,47795300
2014-11-11,20.68,20.94,20.62,20.87,51203300
2014-11-12,20.99,21.09,20.58,20.6975,59399000
2014-11-13,20.76,20.82,20.44,20.52,49909900
2014-11-14,20.6,20.61,20.26,20.53,62750100
2014-11-15,20.66,20.84,20.45,20.79,45879700
2014-11-16,20.81,20.88,20.7,20.77,35742100
2014-11-17,20.68,21.2,20.66,20.94,83168700
2014-11-18,20.95,21.29,20.91,21.19,58435600
2014-11-19,21.14,21.27,20.99,21.25,53778700
2014-11-20,21.31,21.37,21.18,21.27,39584500
2014-11-21,21.16,21.32,21.05,21.17,34378000
2014-11-22,21.23,22.04,21.2,22.01,123060900
2014-11-23,22.06,22.35,21.91,22.2425,77805900
2014-11-24,22.19,22.35,22.01,22.2,54458500
2014-11-25,22.25,22.39,21.81,21.9925,77998500
2014-11-26,21.87,22.3,21.84,22.24,47405700
2014-11-27,22.39,22.75,22.36,22.6725,64740900
2014-11-28,22.53,22.67,22.32,22.43,54729000
2014-11-29,22.67,22.73,22.31,22.35,52428700
2014-11-30,22.43,22.59,22.07,22.24,45700500
2014-12-01,22.415,22.49,22.26,22.33,34467900
2014-12-02,22.4,22.54,22.18,22.34,37886300
2014-12-03,22.32,22.5,22.203,22.29,45983800
2014-12-04,22.4,22.64,22.2,22.39,45491000
2014-12-05,22.48,22.65,22.34,22.59,34942900
2014-12-06,22.43,22.48,22.26,22.4,47056500
2014-12-07,22.43,22.6801,22.25,22.45,62539800
2014-12-08,22.375,22.41,22.16,22.31,40824500
2014-12-09,22.4,22.57,22.36,22.55,45528700
2014-12-10,22.69,22.73,22.44,22.539,49353000
2014-12-11,22.65,22.82,22.47,22.7699,122395600
2014-12-12,23.57,23.6901,23.27,23.52,159980600
2014-12-13,23.83,24.3667,23.8,24.221,110819600
2014-12-14,24.06,24.16,23.77,23.92,102974900
2014-12-15,23.91,24.04,23.54,24.0,71310800
2014-12-16,24.2,24.25,23.9,24.12,65991400
2014-12-17,24.1,24.13,23.54,23.8,73899300
2014-12-18,23.55,24.06,23.315,23.99,73666100
2014-12-19,23.95,24.06,23.73,24.04,56963700
2014-12-20,24.08,24.13,23.81,23.82,57727600
2014-12-21,23.73,23.875,23.3,23.35,78937600
2014-12-22,23.41,23.46,22.91,23.26,109052100
2014-12-23,23.33,23.51,23.3,23.49,59059400
2014-12-24,23.45,23.46,22.81,22.84,81864000
2014-12-25,22.98,23.442,22.9,23.26,55449900
2014-12-26,22.93,22.95,22.4,22.56,90704300
2014-12-27,22.1,22.38,21.9,22.1725,96854100
2014-12-28,22.15,22.38,19.9,21.51,160695900
2014-12-29,21.26,21.7,20.46,21.31,139360500
2014-12-30,22.29,22.56,22.16,22.55,112607400
2014-12-31,22.32,22.86,22.1,22.28,102689700
2015-01-01,22.6,23.14,22.49,23.09,83343400
2015-01-02,23.03,23.17,22.36,22.5,62099000
2015-01-03,22.19,22.21,21.53,21.89,83526200
2015-01-04,21.75,22.05,21.41,22.02,64550400
2015-01-05,22.14,22.23,21.33,21.43,76636100
2015-01-06,21.52,21.71,21.0,21.6,89530600
2015-01-07,21.02,21.2425,20.63,20.79,106551000
2015-01-08,20.41,21.17,20.18,20.9075,111769100
2015-01-09,20.95,21.2174,20.61,20.67,56436100
2015-01-10,20.12,20.87,20.03,20.85,96151400
2015-01-11,21.1,21.5,20.6968,20.7,85666800
2015-01-12,21.16,21.8,21.12,21.76,83236800
2015-01-13,21.68,21.75,21.23,21.42,72712600
2015-01-14,21.3,21.735,21.13,21.18,57164500
2015-01-15,21.39,21.83,21.16,21.81,61537200
2015-01-16,21.9575,22.0,21.472,21.9,54614400
2015-01-17,21.54,21.6,20.79,20.945,67919400
2015-01-18,20.94,21.03,20.24,20.3075,65435200
2015-01-19,20.22,20.23,19.74,20.18,91377800
2015-01-20,20.39,20.6,19.86,19.93,58981200
2015-01-21,20.35,20.6,20.25,20.55,57168300
2015-01-22,20.31,20.75,20.28,20.64,49491800
2015-01-23,20.95,21.14,20.82,20.89,68877500
2015-01-24,21.11,21.56,21.01,21.48,62082000
2015-01-25,21.41,21.65,21.21,21.489,43764600
2015-01-26,21.59,21.69,21.2,21.52,37270900
2015-01-27,21.56,21.65,21.18,21.4,64872600
2015-01-28,21.67,21.69,21.06,21.19,48844300
2015-01-29,21.13,21.33,20.86,20.98,58831100
2015-01-30,20.94,21.02,20.66,20.81,61352400
2015-01-31,20.62,20.79,20.2,20.32,62003900
2015-02-01,20.4,20.41,19.89,20.0325,94683200
2015-02-02,20.11,20.59,19.91,20.36,54468400
2015-02-03,20.0,20.05,19.65,19.79,79050800
2015-02-04,19.7,20.03,19.4,19.45,64294700
2015-02-05,19.43,19.615,19.0,19.25,88020000
2015-02-06,19.21,19.37,18.96,19.2,58093400
2015-02-07,19.55,19.76,19.25,19.481,60697600
2015-02-08,19.46,20.17,19.39,20.1425,72806800
2015-02-09,20.34,20.36,19.83,20.1,65407600
2015-02-10,20.06,20.28,19.96,20.24,52843800
2015-02-11,20.31,20.65,20.3,20.57,56587900
2015-02-12,20.97,22.28,20.82,21.01,103191800
2015-02-13,22.06,22.25,21.28,21.36,199002600
2015-02-14,21.34,21.59,21.01,21.51,118558200
2015-02-15,21.43,21.48,21.0,21.02,80451500
2015-02-16,21.17,21.61,21.1595,21.59,63430400
2015-02-17,21.16,21.73,21.1,21.65,72666400
2015-02-18,21.57,21.65,21.18,21.26,71775300
2015-02-19,21.35,21.98,21.34,21.78,74465500
2015-02-20,21.64,21.72,21.33,21.69,62115500
2015-02-21,21.68,21.735,21.41,21.71,50929500
2015-02-22,21.68,21.74,21.39,21.58,53975800
2015-02-23,21.64,21.69,21.29,21.33,51673900
2015-02-24,21.39,21.48,20.76,21.03,83811400
2015-02-25,20.77,20.92,20.58,20.6,67395900
2015-02-26,20.9,21.28,20.73,21.15,50316200
2015-02-27,21.01,21.03,20.71,20.87,60929200
2015-02-28,20.81,20.86,20.45,20.73,85639700
2015-03-01,20.64,20.79,20.46,20.67,44475000
2015-03-02,20.45,20.81,20.41,20.65,50833800
2015-03-03,20.79,20.79,20.41,20.65,46082800
2015-03-04,20.11,20.17,19.7,19.82,136352400
2015-03-05,19.53,19.58,19.3,19.425,99079200
2015-03-06,19.17,19.73,19.08,19.45,86580600
2015-03-07,19.33,19.49,19.15,19.15,57384800
2015-03-08,19.14,19.56,19.11,19.47,48721100
2015-03-09,19.72,19.87,19.5,19.53,60836400
2015-03-10,19.53,19.78,19.47,19.59,58982400
2015-03-11,18.97,19.13,18.81,18.9,159900400
2015-03-12,18.92,19.0,18.76,18.91,95174400
2015-03-13,18.92,18.98,18.6,18.7,71954400
2015-03-14,18.56,18.68,18.39,18.405,75107400
2015-03-15,18.25,18.59,18.18,18.48,16916006
2015-03-16,18.61,18.61,18.12,18.18,17932716
2015-03-17,18.23,18.52,17.81,18.37,135184300
2015-03-18,18.25,18.31,17.94,17.96,73718900
2015-03-19,17.88,17.92,17.6,17.665,111601400
2015-03-20,17.94,18.27,17.89,18.14,73611500
2015-03-21,18.23,18.33,18.08,18.28,53192100
2015-03-22,18.52,18.59,18.2,18.43,59143200
2015-03-23,18.36,18.41,18.05,18.12,58636500
2015-03-24,18.04,18.05,17.75,17.9,101747000
2015-03-25,18.05,18.08,17.93,18.0,65019600
2015-03-26,17.95,18.1,17.84,17.97,68814700
2015-03-27,18.22,18.56,18.2,18.5575,73870900
2015-03-28,18.53,18.8,18.34,18.74,64479500
2015-03-29,18.73,18.77,18.54,18.72,56107300
2015-03-30,18.7,18.98,18.58,18.97,69165800
2015-03-31,19.03,19.08,18.67,18.81,70436600
2015-04-01,18.89,18.96,18.69,18.9301,44935100
2015-04-02,18.88,19.27,18.84,19.14,69131400
2015-04-03,19.04,19.25,18.89,19.01,61569400
2015-04-04,18.85,19.31,18.75,18.98,51954700
2015-04-05,19.23,19.45,19.18,19.4225,55749300
2015-04-06,19.4,19.43,19.18,19.235,51071000
2015-04-07,19.31,19.57,19.1,19.505,61019600
2015-04-08,19.48,19.62,19.12,19.24,62484300
2015-04-09,19.34,19.5975,19.11,19.2,75382200
2015-04-10,19.47,20.35,18.8833,19.32,41275000
2015-04-11,19.25,19.3,18.77,18.87,67082000
2015-04-12,19.08,19.29,19.03,19.15,61004600
2015-04-13,19.21,19.37,19.13,19.31,54990000
2015-04-14,19.37,19.54,19.21,19.4,51794600
2015-04-15,19.4,19.58,19.21,19.52,46528700
2015-04-16,19.59,19.75,19.53,19.56,52722400
2015-04-17,19.65,19.8,19.44,19.77,94743400
2015-04-18,19.98,20.03,19.16,19.24,173827300
2015-04-19,19.31,19.46,19.2,19.32,59255900
2015-04-20,19.44,19.47,19.2,19.32,64052800
2015-04-21,19.26,19.32,18.97,19.19,54985100
2015-04-22,19.01,19.39,18.9,19.21,85409800
2015-04-23,19.3,19.78,19.29,19.64,84884600
2015-04-24,19.75,19.86,19.57,19.76,74287500
2015-04-25,19.79,19.93,19.75,19.835,50129800
2015-04-26,19.95,20.0,19.8,19.87,45769400
2015-04-27,19.79,20.11,19.73,20.04,56344600
2015-04-28,19.93,20.2,19.81,20.19,48151900
2015-04-29,20.29,20.53,20.02,20.47,71144000
2015-04-30,20.45,20.56,20.01,20.05,60774400
2015-05-01,20.35,20.67,20.34,20.57,51593700
2015-05-02,20.64,20.695,20.29,20.34,60959100
2015-05-03,20.34,20.52,20.22,20.48,53044600
2015-05-04,20.66,21.02,20.56,20.97,66048200
2015-05-05,21.01,21.29,20.97,21.24,55960500
2015-05-06,21.34,21.5,21.17,21.23,53006900
2015-05-07,21.2,21.35,21.03,21.16,46639500
2015-05-08,21.15,21.17,20.82,21.04,48072100
2015-05-09,20.69,21.23,20.55,21.21,69682800
2015-05-10,21.44,21.81,21.33,21.53,100662400
2015-05-11,21.65,21.66,21.26,21.295,50076900
2015-05-12,21.13,21.27,20.88,21.07,62890100
2015-05-13,21.02,21.22,20.93,21.08,44262100
2015-05-14,21.05,21.24,20.92,21.015,68847000
2015-05-15,20.97,21.2,20.88,21.135,49134200
2015-05-16,20.92,21.28,20.88,21.25,40328600
2015-05-17,21.0403,21.22,20.81,21.0875,44856200
2015-05-18,21.23,21.57,21.17,21.3875,42449700
2015-05-19,21.24,21.425,21.1,21.34,19147500
2015-05-20,21.15,21.45,21.12,21.33,46887900
2015-05-21,21.18,21.3,21.07,21.1575,52406500
2015-05-22,21.46,21.6,21.42,21.48,52939300
2015-05-23,21.5,21.77,21.48,21.7,48095800
2015-05-24,21.63,21.78,21.62,21.69,43907400
2015-05-25,21.61,21.76,21.55,21.7,31861200
2015-05-26,21.84,21.86,21.58,21.58,46991400
2015-05-27,21.69,21.9,21.66,21.82,68959600
