Date,Open,High,Low,Close,Volume
2012-11-19,51.43,52.2,51.25,51.82,19115500
2012-11-20,51.34,51.39,50.73,50.91,25404800
2012-11-21,51.3,51.3,50.33,51.04,29384700
2012-11-22,51.04,51.29,50.32,50.51,22349400
2012-11-23,50.65,50.9,50.25,50.62,15076800
2012-11-24,50.84,51.24,50.5,51.23,16116700
2012-11-25,51.0,51.17,50.65,50.72,14693900
2012-11-26,50.72,50.85,50.4,50.77,15118100
2012-11-27,50.93,51.22,50.77,50.9,19515200
2012-11-28,51.0,51.25,50.67,50.93,14725300
2012-11-29,51.02,51.19,50.92,51.01,11477800
2012-11-30,51.22,51.58,51.1,51.23,12718400
2012-12-01,51.5,51.56,51.09,51.24,13558200
2012-12-02,51.48,51.56,51.28,51.42,11593100
2012-12-03,51.28,51.49,51.09,51.4,10795300
2012-12-04,51.32,51.63,51.19,51.45,16584300
2012-12-05,51.45,51.47,50.54,50.58,17866500
2012-12-06,50.82,51.09,50.62,50.95,11040500
2012-12-07,51.03,51.15,50.56,50.78,16609200
2012-12-08,50.99,51.39,50.92,50.94,15653600
2012-12-09,51.34,51.42,50.86,51.12,18972400
2012-12-10,51.15,51.25,50.87,51.13,14744800
2012-12-11,51.32,51.37,51.11,51.28,14634500
2012-12-12,51.3,51.35,51.07,51.23,14297800
2012-12-13,51.21,51.62,51.17,51.5,16403900
2012-12-14,51.7,51.9,51.33,51.35,13478000
2012-12-15,51.7,51.74,50.96,51.05,17259600
2012-12-16,51.2,51.25,50.79,51.2,11556400
2012-12-17,51.23,51.5,51.16,51.19,14373200
2012-12-18,50.65,51.19,50.49,50.81,16051700
2012-12-19,50.96,51.04,50.47,50.71,15938900
2012-12-20,50.75,50.99,50.48,50.78,14293500
2012-12-21,50.78,50.92,50.62,50.85,12758700
2012-12-22,50.78,50.8,50.55,50.66,12630000
2012-12-23,50.5,50.65,50.26,50.33,14588700
2012-12-24,50.3,50.5,49.74,49.79,21053100
2012-12-25,49.92,50.28,49.56,50.26,18402800
2012-12-26,50.1,50.29,49.81,50.05,13209900
2012-12-27,49.85,50.1,49.65,49.66,16877600
2012-12-28,50.0,50.38,49.75,50.36,19863000
2012-12-29,50.36,50.45,50.0,50.08,17525600
2012-12-30,50.17,50.38,49.99,50.08,27194200
2012-12-31,50.01,50.14,49.83,49.91,13196100
2013-01-01,50.17,50.83,50.15,50.55,25301000
2013-01-02,50.7,50.8,49.94,49.98,21505400
2013-01-03,50.02,50.13,49.71,49.89,19282200
2013-01-04,49.84,49.89,48.95,48.95,35893600
2013-01-05,49.18,49.48,48.66,48.85,20984900
2013-01-06,49.15,49.4,48.8,48.8,21003400
2013-01-07,48.79,49.2,48.55,49.19,16095400
2013-01-08,49.23,49.46,48.76,49.09,15200500
2013-01-09,49.23,49.35,48.59,48.89,19179000
2013-01-10,49.15,49.35,48.98,49.32,11098100
2013-01-11,49.49,49.7,49.24,49.55,8331400
2013-01-12,49.04,49.65,49.03,49.37,12644600
2013-01-13,49.31,49.37,48.85,49.15,20671200
2013-01-14,49.0,49.17,48.78,48.81,21405600
2013-01-15,48.6,48.73,48.27,48.36,27025200
2013-01-16,48.37,49.06,48.12,48.51,24178900
2013-01-17,48.6,49.55,48.51,49.53,18427900
2013-01-18,49.55,49.82,49.35,49.5,14025900
2013-01-19,49.34,49.98,49.34,49.62,14072800
2013-01-20,49.73,50.2,49.7,49.8,19572700
2013-01-21,49.36,49.78,48.54,49.36,28540200
2013-01-22,49.57,49.85,48.9,49.27,22329300
2013-01-23,49.26,49.27,48.1,48.31,32525300
2013-01-24,48.46,48.6,48.02,48.15,24454400
2013-01-25,47.93,48.14,47.0,47.15,33103600
2013-01-26,47.45,48.24,46.9,47.93,33727500
2013-01-27,47.34,47.72,46.9,47.23,51484500
2013-01-28,47.54,48.21,47.35,47.41,37536200
2013-01-29,47.9,48.14,47.45,47.7,35877300
2013-01-30,48.01,48.41,47.39,47.42,33880000
2013-01-31,47.3,47.86,46.89,47.63,48411400
2013-02-01,47.77,48.05,47.56,47.78,37180800
2013-02-02,47.65,48.1,46.97,47.0,43493200
2013-02-03,47.29,48.28,46.52,48.16,52233600
2013-02-04,48.04,49.34,47.6,48.67,46093100
2013-02-05,48.67,49.97,48.56,49.7,35709200
2013-02-06,48.3,49.2,47.92,48.35,39096900
2013-02-07,47.75,49.4,47.75,48.59,32166500
2013-02-08,49.29,49.3,48.4,48.5,26263700
2013-02-09,48.6,48.7,47.8,47.86,26116600
2013-02-10,47.9,49.27,47.66,48.23,40894900
2013-02-11,48.06,50.33,47.77,49.85,69390600
2013-02-12,51.82,52.78,50.52,51.76,63492600
2013-02-13,51.86,52.17,50.47,51.35,36334500
2013-02-14,51.0,51.96,50.7,51.3,26677700
2013-02-15,51.78,51.87,50.93,51.65,30700500
2013-02-16,52.03,52.08,51.24,51.83,37119400
2013-02-17,51.88,51.99,51.37,51.87,18412600
2013-02-18,51.77,51.77,50.76,50.87,24534600
2013-02-19,50.76,50.76,49.65,49.66,30401900
2013-02-20,50.01,50.6,49.6,50.55,25674300
2013-02-21,50.14,50.59,50.0,50.21,18907100
2013-02-22,51.32,51.34,50.53,50.68,22514200
2013-02-23,50.62,51.25,50.51,51.08,24405600
2013-02-24,50.26,50.26,49.6,49.95,27360000
2013-02-25,50.05,50.07,49.49,49.79,20653000
2013-02-26,49.17,49.72,48.75,49.02,32834000
2013-02-27,49.21,49.5,48.6,48.96,20641600
2013-02-28,49.23,49.79,49.05,49.45,21040400
2013-03-01,49.37,49.49,49.12,49.39,16901500
2013-03-02,49.56,50.24,49.56,49.86,23447600
2013-03-03,49.66,50.1,49.6,49.95,18494200
2013-03-04,49.84,50.26,49.37,49.51,19139500
2013-03-05,49.7,51.3,49.42,51.21,33475200
2013-03-06,51.45,51.93,50.68,51.07,34416800
2013-03-07,51.09,51.4,50.52,50.79,19987500
2013-03-08,51.28,51.46,50.65,51.24,26822400
2013-03-09,51.24,51.25,50.5,50.59,20674800
2013-03-10,50.1,50.58,49.92,50.22,20737300
2013-03-11,50.31,50.69,49.94,50.41,21087800
2013-03-12,50.51,50.65,50.1,50.6,13994900
2013-03-13,50.66,50.66,50.11,50.27,14729500
2013-03-14,50.04,50.67,49.76,50.64,22172400
2013-03-15,51.0,51.87,50.95,51.72,26625200
2013-03-16,51.45,52.03,51.38,51.93,16454000
2013-03-17,52.04,52.49,52.0,52.4,16592800
2013-03-18,52.55,52.94,52.51,52.71,16607600
2013-03-19,52.65,52.65,52.25,52.43,10854900
2013-03-20,52.64,52.65,52.07,52.57,14764200
2013-03-21,52.2,52.48,51.98,52.3,15382700
2013-03-22,52.5,52.96,52.12,52.42,18522300
2013-03-23,52.48,52.57,51.99,52.07,14666500
2013-03-24,52.0,52.07,50.98,51.42,20870800
2013-03-25,51.0,51.15,49.97,50.2,28061000
2013-03-26,50.72,50.77,49.47,50.03,28344700
2013-03-27,48.44,48.98,47.76,48.85,49030200
2013-03-28,48.63,48.8,47.54,47.57,35663200
2013-03-29,47.45,48.15,47.0,47.78,25526300
2013-03-30,48.3,48.3,47.24,47.78,20194300
2013-03-31,47.65,47.77,46.45,47.48,28020700
2013-04-01,47.3,47.84,46.45,47.0,34432800
2013-04-02,47.95,48.45,46.81,48.03,26594400
2013-04-03,48.32,48.44,47.67,47.98,17553900
2013-04-04,47.93,48.18,47.47,47.99,20259000
2013-04-05,48.3,48.58,47.33,48.28,29107800
2013-04-06,46.75,47.0,45.48,45.71,48004100
2013-04-07,46.02,46.13,44.22,45.11,51566400
2013-04-08,43.9,45.1,43.27,44.45,37758000
2013-04-09,44.49,45.66,44.49,45.56,31114100
2013-04-10,45.0,45.1,43.25,43.31,43617100
2013-04-11,43.35,44.41,42.02,43.5,48097300
2013-04-12,43.35,45.09,42.59,43.98,45235900
2013-04-13,43.55,45.38,43.55,43.98,32698500
2013-04-14,44.5,46.38,44.18,46.27,40882500
2013-04-15,46.84,46.99,45.32,45.73,33978500
2013-04-16,45.64,45.8,43.8,44.08,32015600
2013-04-17,44.29,44.5,43.48,44.37,33513600
2013-04-18,44.08,44.08,42.78,42.82,32492400
2013-04-19,42.8,43.64,41.73,42.77,43513500
2013-04-20,42.39,43.33,41.92,42.14,29442100
2013-04-21,42.57,43.34,42.41,43.15,14465600
2013-04-22,43.24,43.26,41.82,41.88,31375200
2013-04-23,42.46,43.32,42.01,42.94,35700800
2013-04-24,43.7,45.0,43.0,44.85,36845200
2013-04-25,44.8,44.88,44.02,44.63,22607000
2013-04-26,46.14,46.7,45.6,46.13,45494200
2013-04-27,46.25,46.37,45.31,45.47,25093100
2013-04-28,45.0,45.02,44.47,44.71,24637200
2013-04-29,44.51,45.28,44.35,45.23,29247800
2013-04-30,45.19,45.98,44.92,45.96,21654800
2013-05-01,46.0,46.41,45.33,45.37,23926800
2013-05-02,45.5,46.78,45.41,46.64,30544800
2013-05-03,46.52,47.0,44.5,44.65,33997700
2013-05-04,44.94,45.64,42.51,43.43,62623400
2013-05-05,42.87,43.14,42.01,43.05,37553200
2013-05-06,42.42,43.25,42.11,42.16,33028000
2013-05-07,42.01,42.2,41.26,41.7,39410600
2013-05-08,42.14,42.2,40.78,41.5,34660100
2013-05-09,41.68,42.6,41.48,41.59,26788600
2013-05-10,41.85,42.0,40.83,41.41,28801500
2013-05-11,41.81,42.07,41.07,41.92,42798800
2013-05-12,41.73,42.67,41.73,42.28,12722200
2013-05-13,42.08,42.32,41.75,42.3,15446400
2013-05-14,42.0,42.03,41.32,41.46,19281700
2013-05-15,41.7,41.89,40.84,41.1,23522900
2013-05-16,40.91,41.6,40.61,41.26,24663300
2013-05-17,41.53,41.55,40.35,40.56,30764600
2013-05-18,40.63,40.81,40.25,40.3,22589500
2013-05-19,40.0,40.29,39.76,39.85,34921700
2013-05-20,40.05,40.24,39.26,39.9,31884400
2013-05-21,40.18,40.21,38.28,38.41,42143300
2013-05-22,38.38,38.79,37.42,38.74,44276900
2013-05-23,38.4,39.81,37.9,39.3,60532300
2013-05-24,39.41,39.78,38.15,38.5,79116300
2013-05-25,38.76,39.3,38.41,39.22,37063400
2013-05-26,38.8,38.8,37.81,37.88,42560000
2013-05-27,37.68,39.41,37.68,38.69,46457400
2013-05-28,39.17,39.17,36.78,36.91,46725700
2013-05-29,37.25,37.48,35.13,35.97,60762800
2013-05-30,33.12,38.98,33.12,37.39,85919200
2013-05-31,36.83,41.0,36.6,40.57,93531900
2013-06-01,40.5,40.79,38.85,39.9,109818800
2013-06-02,40.12,40.55,39.18,39.48,78213500
2013-06-03,39.43,41.28,39.16,41.2,47332200
2013-06-04,41.66,42.12,41.0,41.94,54214400
2013-06-05,41.84,43.69,41.23,42.21,71585900
2013-06-06,41.78,44.5,41.37,44.15,80378600
2013-06-07,44.12,45.08,44.07,45.03,60211900
2013-06-08,44.71,44.84,43.9,44.03,36302000
2013-06-09,43.06,43.39,42.3,42.37,55739200
2013-06-10,42.83,43.33,42.2144,42.33,37702200
2013-06-11,42.05,43.81,41.88,43.37,47817600
2013-06-12,43.2,43.34,41.55,42.16,44693100
2013-06-13,42.79,42.79,41.67,42.14,36314700
2013-06-14,42.4,43.33,42.17,42.82,39998300
2013-06-15,43.06,43.49,42.51,43.33,33394600
2013-06-16,43.42,43.6,42.13,42.24,37342100
2013-06-17,42.16,42.7,41.68,42.7,51280800
2013-06-18,43.18,43.3,42.35,42.67,32874300
2013-06-19,42.17,43.21,41.89,42.97,38450800
2013-06-20,43.19,43.5,42.0,42.21,36158900
2013-06-21,42.23,42.65,41.03,42.6,33756000
2013-06-22,42.38,43.03,41.72,42.94,29972200
2013-06-23,42.67,43.22,42.33,42.72,30539700
2013-06-24,42.35,43.25,42.19,42.88,29710100
2013-06-25,42.59,42.74,41.35,41.42,34949400
2013-06-26,41.02,41.07,39.54,39.74,39711500
2013-06-27,39.79,39.96,38.57,39.18,37261500
2013-06-28,38.84,39.09,37.78,38.78,46582400
2013-06-29,38.65,38.73,37.21,37.55,51850800
2013-06-30,36.93,37.23,36.28,36.52,51961200
2013-07-01,36.04,37.57,35.9,36.74,43862700
2013-07-02,36.76,37.2,35.15,35.31,50356100
2013-07-03,36.78,37.75,35.58,37.72,68076000
2013-07-04,37.34,38.9,36.98,37.03,41747400
2013-07-05,36.37,37.55,35.45,37.14,53560500
2013-07-06,37.48,37.61,35.2,35.69,57591200
2013-07-07,34.29,36.4,34.25,35.96,67553100
2013-07-08,37.07,38.93,36.5,38.93,68660600
2013-07-09,39.28,40.46,38.39,38.56,61962200
2013-07-10,38.85,41.99,38.56,41.86,69566900
2013-07-11,41.75,43.46,41.45,42.45,62674600
2013-07-12,41.65,42.25,40.7,40.97,52389000
2013-07-13,40.23,40.45,39.0,39.84,51047100
2013-07-14,40.01,40.38,38.61,38.64,42795300
2013-07-15,38.8,39.15,37.98,38.07,38462100
2013-07-16,38.18,40.0,37.78,37.91,37031600
2013-07-17,39.26,40.88,39.19,40.86,52432700
2013-07-18,40.87,41.8641,40.02,40.3,40527100
2013-07-19,39.69,40.67,39.24,40.37,31047600
2013-07-20,40.2309,40.28,39.31,39.41,31394100
2013-07-21,39.85,40.4,39.36,39.5,32126700
2013-07-22,39.16,39.3,38.25,38.38,39627900
2013-07-23,38.63,38.8,37.86,37.93,31935100
2013-07-24,37.57,38.3,37.36,37.69,37341200
2013-07-25,37.18,37.88,36.8,36.94,35756400
2013-07-26,36.4,36.54,35.44,35.58,44191700
2013-07-27,36.14,36.46,35.27,35.58,44341600
2013-07-28,36.4,36.98,36.13,36.98,38112700
2013-07-29,36.77,37.74,36.25,37.47,30100100
2013-07-30,38.49,39.62,38.12,38.56,48291900
2013-07-31,37.77,38.25,37.36,37.61,38324400
2013-08-01,37.61,37.72,36.7,37.0,42136100
2013-08-02,37.2,37.33,36.5,36.86,30227300
2013-08-03,37.01,38.19,36.89,37.87,39720600
2013-08-04,38.26,38.68,37.54,38.3,34667400
2013-08-05,38.38,38.57,37.86,38.18,24256800
2013-08-06,38.07,38.43,37.69,37.86,28257700
2013-08-07,37.88,38.44,37.42,37.54,33748000
2013-08-08,37.66,39.49,37.56,39.39,41524300
2013-08-09,40.16,40.65,39.39,39.79,44354600
2013-08-10,39.4,39.53,38.8035,38.97,32767200
2013-08-11,38.65,39.44,38.11,39.24,35600200
2013-08-12,39.28,39.42,37.85,38.0,36551000
2013-08-13,38.21,38.31,37.22,37.33,36001600
2013-08-14,37.18,37.47,36.53,36.65,43012400
2013-08-15,36.8,37.58,36.76,37.44,26709900
2013-08-16,37.46,37.6,36.5,36.61,35473600
2013-08-17,36.89,37.0,36.5,36.8,28741400
2013-08-18,36.89,36.89,36.11,36.71,46841100
2013-08-19,36.78,36.82,36.04,36.17,32144800
2013-08-20,36.24,36.72,35.65,36.1,37786200
2013-08-21,35.95,35.95,35.27,35.39,36536800
2013-08-22,35.4,35.55,34.5,34.63,44293800
2013-08-23,34.75,35.33,34.49,34.73,40330700
2013-08-24,34.58,34.62,33.9,33.93,42429400
2013-08-25,34.015,34.35,33.71,34.17,37972000
2013-08-26,34.41,34.48,33.25,33.87,46624900
2013-08-27,33.77,34.77,33.67,34.6,37973700
2013-08-28,34.87,34.87,33.98,34.01,31973900
2013-08-29,33.92,33.94,33.2,33.58,39784200
2013-08-30,33.81,33.93,32.9,33.31,47951400
2013-08-31,32.33,32.6015,31.81,31.99,61136800
2013-09-01,32.17,32.382,31.56,31.99,52548300
2013-09-02,31.65,31.69,30.39,30.5,70192800
2013-09-03,30.78,30.85,29.34,29.61,69906600
2013-09-04,29.35,30.53,29.32,29.62,61912700
2013-09-05,30.07,30.18,28.83,28.85,68528000
2013-09-06,29.05,30.04,29.0,29.44,61131700
2013-09-07,29.78,29.9,29.04,29.78,51467700
2013-09-08,29.67,30.76,29.45,30.32,45187700
2013-09-09,30.72,30.89,29.17,29.24,44534100
2013-09-10,28.86,28.95,28.0,28.37,73024600
2013-09-11,28.41,28.47,26.98,28.14,104447300
2013-09-12,27.25,28.1,26.95,27.1,89929700
2013-09-13,27.18,27.26,25.83,25.88,69725400
2013-09-14,25.98,26.84,25.55,26.62,74750100
2013-09-15,26.89,27.94,26.35,26.61,72567600
2013-09-16,25.88,25.88,24.73,24.81,96150100
2013-09-17,25.0,25.44,24.25,24.59,83313400
2013-09-18,24.74,25.04,22.44,23.87,79478800
2013-09-19,23.3,24.23,22.67,23.81,105853900
2013-09-20,24.0,24.29,22.54,22.54,76056000
2013-09-21,22.75,22.88,21.72,22.4,46598700
2013-09-22,22.61,22.95,21.1,21.53,98083400
2013-09-23,21.56,23.67,21.12,23.54,104967400
2013-09-24,23.59,24.0,21.87,22.06,97149900
2013-09-25,21.62,23.2,21.28,22.36,112748800
2013-09-26,21.31,22.47,20.84,21.67,133737500
2013-09-27,21.31,22.94,20.05,20.15,102861100
2013-09-28,19.55,20.27,18.44,18.52,186221000
2013-09-29,19.45,22.92,19.04,22.67,191122800
2013-09-30,23.95,26.5,23.8,26.5,189147600
2013-10-01,27.46,27.99,25.6,27.49,157811600
2013-10-02,30.31,30.9,28.2,28.56,163781600
2013-10-03,27.85,33.44,27.2,32.35,139814700
2013-10-04,32.05,34.26,31.75,33.44,159601900
2013-10-05,33.67,34.0,30.48,30.64,120641100
2013-10-06,30.6,31.09,29.01,29.58,89735800
2013-10-07,29.34,30.59,27.94,28.06,73281800
2013-10-08,28.16,32.22,27.8,32.22,109271100
2013-10-09,33.38,34.5,31.99,33.61,119467100
2013-10-10,32.73,33.84,32.12,32.9,66288700
2013-10-11,33.2,33.5,31.93,33.33,58692700
2013-10-12,32.6,33.6,31.7,32.62,59095000
2013-10-13,33.28,34.2,33.05,33.58,74277800
2013-10-14,33.02,33.98,32.22,33.45,55622800
2013-10-15,32.76,33.54,31.15,31.52,77877400
2013-10-16,30.97,32.75,30.77,32.25,61163900
2013-10-17,32.18,33.98,32.02,33.38,63158700
2013-10-18,32.96,33.0,30.84,31.13,59264100
2013-10-19,30.48,30.65,28.5,28.86,98225700
2013-10-20,28.94,30.49,28.63,30.18,64682500
2013-10-21,30.5,31.5,30.26,30.7,55464900
2013-10-22,30.71,30.81,29.3,29.3,59555500
2013-10-23,28.96,29.0,27.75,28.08,71296800
2013-10-24,28.3,29.4,27.72,29.29,63148100
2013-10-25,28.65,29.35,27.98,29.04,49905900
2013-10-26,29.98,30.43,29.28,30.21,55439800
2013-10-27,29.94,30.05,28.85,28.96,41479400
2013-10-28,29.05,29.49,28.45,29.02,43496300
2013-10-29,29.17,29.84,28.79,29.65,39123300
2013-10-30,30.19,31.43,29.8,31.43,64508600
2013-10-31,30.99,31.48,30.72,31.14,40830800
2013-11-01,32.73,33.14,32.06,32.63,70626400
2013-11-02,32.21,32.99,31.55,32.96,71778400
2013-11-03,32.58,32.8,30.5,30.6,70001300
2013-11-04,30.08,32.29,29.82,32.23,85388200
2013-11-05,35.26,35.7,33.45,34.73,164205500
2013-11-06,34.3,35.1,32.3,32.52,107012300
2013-11-07,32.97,33.36,31.2,32.4,88138200
2013-11-08,30.96,33.23,30.37,33.06,93465600
2013-11-09,32.28,34.4,32.1,33.74,79018300
2013-11-10,28.23,30.11,26.55,26.55,275947400
2013-11-11,25.03,29.75,25.0,29.55,174575700
2013-11-12,28.62,29.4,26.52,27.2,174479800
2013-11-13,28.12,32.1,26.86,30.58,225157700
2013-11-14,38.54,39.5,34.41,37.48,169634200
2013-11-15,35.97,35.99,34.0,34.15,64641500
2013-11-16,34.4,35.45,32.0,33.3,54546200
2013-11-17,33.77,34.58,33.0,33.07,46292200
2013-11-18,34.07,35.5,33.52,34.37,60479300
2013-11-19,33.76,37.5,33.29,36.7,71964400
2013-11-20,36.7,36.7,30.25,30.25,102415400
2013-11-21,32.4,35.43,31.85,35.0,79197200
2013-11-22,34.57,38.5,34.22,38.13,77465900
2013-11-23,37.84,38.44,36.31,36.37,60475000
2013-11-24,37.86,38.5,34.02,34.48,71040700
2013-11-25,31.78,33.49,30.78,32.22,82372200
2013-11-26,29.65,30.24,23.77,23.77,143285000
2013-11-27,20.35,23.7,20.01,22.1,322727700
2013-11-28,23.33,24.0,19.51,19.63,197845600
2013-11-29,19.4,22.15,18.99,20.87,212897700
2013-11-30,23.78,24.31,21.65,22.79,169776400
2013-12-01,26.43,27.21,25.0,26.53,213923300
2013-12-02,25.4,26.08,23.6,23.82,118298900
2013-12-03,24.41,25.02,22.11,24.25,132357000
2013-12-04,23.54,24.78,23.16,23.24,113718000
2013-12-05,23.92,24.45,23.01,24.4,84862900
2013-12-06,23.95,24.92,23.7,23.97,75498200
2013-12-07,23.44,24.39,21.66,22.66,99175000
2013-12-08,22.58,23.2,21.56,23.0,97334900
2013-12-09,20.49,28.5851,20.49,21.07,106422900
2013-12-10,20.87,21.8,20.49,20.53,73489800
2013-12-11,21.29,23.27,20.02,23.02,110456600
2013-12-12,23.0,23.81,22.1,22.32,110623200
2013-12-13,23.31,23.48,22.17,22.78,77086600
2013-12-14,22.35,24.17,22.35,24.17,134621200
2013-12-15,23.97,24.06,23.1,23.61,59182300
2013-12-16,24.03,24.62,23.47,24.53,89542600
2013-12-17,24.11,24.35,21.56,21.75,88416800
2013-12-18,21.62,22.3078,19.96,20.12,118548800
2013-12-19,20.44,20.74,19.95,20.49,82003200
2013-12-20,21.05,21.14,19.05,19.48,79599800
2013-12-21,19.15,19.33,18.25,18.69,103837200
2013-12-22,18.35,18.84,17.0,17.0,101948600
2013-12-23,17.16,17.4,14.88,17.1,197772100
2013-12-24,16.84,18.04,16.2,16.42,124550600
2013-12-25,16.21,16.28,14.98,15.03,130129600
2013-12-26,15.17,15.72,14.54,15.19,149127600
2013-12-27,14.81,14.98,12.93,13.06,173059700
2013-12-28,12.81,13.24,11.0,11.25,196136500
2013-12-29,12.08,12.16,10.01,11.47,229691500
2013-12-30,12.59,14.85,12.43,14.59,197880500
2013-12-31,15.23,15.5,13.91,14.8,145943000
2014-01-01,14.32,15.46,13.75,15.43,118890800
2014-01-02,15.43,16.39,15.41,16.25,52660100
2014-01-03,15.59,15.6,12.77,12.85,127347400
2014-01-04,13.46,14.69,12.91,14.37,136087200
2014-01-05,13.7,15.18,13.39,15.05,128501000
2014-01-06,14.74,15.36,13.93,14.34,107562100
2014-01-07,13.9,15.46,13.75,15.24,140156600
2014-01-08,16.19,18.0,16.05,17.84,164101500
2014-01-09,17.4,17.94,16.9,16.95,116333600
2014-01-10,17.27,17.36,16.05,16.69,88454000
2014-01-11,16.33,16.37,14.83,14.91,107442900
2014-01-12,14.11,15.09,13.9,14.93,119512500
2014-01-13,15.05,15.1,13.9,14.11,81959400
2014-01-14,14.18,15.2,13.51,15.1,183131000
2014-01-15,14.82,15.39,14.5,14.62,96214400
2014-01-16,14.85,15.11,13.91,13.96,102574800
2014-01-17,14.19,14.37,13.6,13.8,104069400
2014-01-18,13.9,14.01,13.21,13.53,72654800
2014-01-19,13.43,13.58,12.72,12.75,68454600
2014-01-20,12.75,13.56,12.74,13.53,38022300
2014-01-21,13.66,13.8,13.29,13.36,43646200
2014-01-22,13.57,13.73,12.68,12.94,62741300
2014-01-23,13.09,13.24,12.66,13.24,72897800
2014-01-24,13.09,14.12,13.0,14.08,113351000
2014-01-25,13.92,14.57,13.71,14.33,86580700
2014-01-26,14.38,14.55,13.89,13.98,93640500
2014-01-27,14.27,14.81,14.07,14.28,111015400
2014-01-28,14.11,14.13,13.61,13.71,112810000
2014-01-29,13.82,13.99,13.3482,13.54,93943500
2014-01-30,13.68,13.78,12.95,12.99,74813700
2014-01-31,12.86,12.9,11.32,11.43,122567000
2014-02-01,11.19,11.25,10.46,10.65,242917900
2014-02-02,10.09,10.48,10.09,10.2,166801200
2014-02-03,9.69,9.72,7.35,8.32,552512600
2014-02-04,9.01,9.3201,7.0,7.18,494599400
2014-02-05,6.48,6.5,5.05,5.1,413433500
2014-02-06,5.54,6.88,5.36,6.68,438488400
2014-02-07,6.38,6.4,5.5,5.71,362515000
2014-02-08,5.37,6.28,5.3,6.24,301305600
2014-02-09,6.46,6.98,6.0,6.0,267222800
2014-02-10,6.3,6.61,6.2,6.5,190621000
2014-02-11,7.64,7.81,7.1,7.39,357522100
2014-02-12,6.925,7.2,6.71,6.78,175314200
2014-02-13,6.88,6.92,6.35,6.58,220955000
2014-02-14,6.2,6.66,5.82,6.0,291276500
2014-02-15,6.16,6.16,5.19,5.3,355724700
2014-02-16,5.48,5.54,4.62,4.7,610037800
2014-02-17,4.56,4.96,3.77,4.84,757557100
2014-02-18,5.39,6.49,5.36,6.13,725522500
2014-02-19,6.57,7.05,6.31,6.89,461430100
2014-02-20,6.87,6.89,5.48,5.56,608904400
2014-02-21,5.81,6.14,5.71,6.07,396772000
2014-02-22,5.635,5.92,5.35,5.87,370215500
2014-02-23,5.68,5.87,5.55,5.57,239879500
2014-02-24,5.07,5.2,4.87,4.9,278175000
2014-02-25,5.16,5.21,4.51,4.57,327604800
2014-02-26,4.06,4.68,3.86,3.93,406830800
2014-02-27,3.61,4.09,2.53,3.79,840283700
2014-02-28,4.295,4.48,3.82,3.91,511845600
2014-03-01,4.0,4.75,3.86,4.73,510482600
2014-03-02,4.81,5.5,4.2,5.16,593460500
2014-03-03,5.61,5.89,5.11,5.32,449243000
2014-03-04,4.25,4.89,3.95,3.95,476468300
2014-03-05,3.65,3.92,3.27,3.63,437894200
2014-03-06,3.95,4.08,3.57,3.65,347261200
2014-03-07,3.38,4.03,3.38,3.59,262493200
2014-03-08,3.4,3.51,3.12,3.17,282814100
2014-03-09,3.29,3.54,3.0,3.14,281698600
2014-03-10,3.22,3.77,3.2,3.75,298867900
2014-03-11,4.34,4.8037,4.2,4.79,419616900
2014-03-12,5.3,5.5,4.51,4.93,451780400
2014-03-13,4.92,5.99,4.84,5.85,544222900
2014-03-14,6.24,6.45,5.65,5.76,568457500
2014-03-15,6.21,6.95,6.03,6.18,537893100
2014-03-16,6.08,6.36,5.8,6.27,429150400
2014-03-17,6.36,7.67,6.22,7.67,664772200
2014-03-18,8.43,8.57,6.82,6.93,622301500
2014-03-19,6.97,6.99,5.98,6.19,572920000
2014-03-20,7.145,7.89,6.9,7.8,569334700
2014-03-21,7.32,7.99,7.07,7.25,524215100
2014-03-22,7.77,7.99,6.96,7.7,620457600
2014-03-23,7.88,7.96,7.14,7.58,479338200
2014-03-24,7.2,7.74,7.13,7.34,383537100
2014-03-25,6.7,6.75,6.02,6.03,486926900
2014-03-26,6.36,6.89,6.25,6.82,422256900
2014-03-27,6.45,7.22,6.44,7.05,421386100
2014-03-28,7.85,7.87,7.07,7.24,512639600
2014-03-29,7.09,7.61,6.65,7.6,348608900
2014-03-30,7.24,7.64,7.14,7.48,290223200
2014-03-31,7.22,7.58,7.21,7.36,264002200
2014-04-01,7.49,7.55,6.91,7.06,309546200
2014-04-02,8.15,9.8501,8.0,9.55,1029694600
2014-04-03,9.4,11.12,9.16,11.02,687385400
2014-04-04,11.18,11.58,10.06,10.09,666610100
2014-04-05,9.68,10.52,9.27,10.44,556590300
2014-04-06,10.89,10.9,10.26,10.34,383207300
2014-04-07,10.68,11.23,10.3,10.6,487364200
2014-04-08,9.75,9.89,8.02,8.02,802467300
2014-04-09,7.21,8.93,7.0,8.76,867931700
2014-04-10,8.43,9.2401,8.13,8.26,620909200
2014-04-11,8.59,8.92,8.23,8.82,561041900
2014-04-12,9.06,9.47,8.7,9.1,589862000
2014-04-13,8.66,9.29,8.65,8.92,332356100
2014-04-14,8.04,8.68,8.0,8.15,467568100
2014-04-15,8.47,8.84,8.36,8.68,457954600
2014-04-16,9.12,9.26,8.8,8.93,343739500
2014-04-17,8.79,9.02,8.55,8.7,299754800
2014-04-18,8.89,10.45,8.82,10.38,582512600
2014-04-19,10.27,11.12,10.1,10.84,550673100
